channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
NS홈쇼핑	20260620	00:55	01:02	7	보험 4부	AIA생명백세까지꼭필요한건강보험+	보험 4부	단순	00:55	01:02	7	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/7ffcc52d1cfd3735f559a4ecd8301ce5	https://m.nsmall.com/goods/35902086
NS홈쇼핑	20260620	01:00	02:01	61	히트상품 앵콜방송1부	히트상품	히트상품 앵콜방송1부	복합	01:00	02:01	61	23005000		식품	59900	https://live.ecomm-data.com/report/hsshow/58bf2fdf089c5ae0fd4e14824f0ade81	https://m.nsmall.com/goods/35836551
공영쇼핑	20260620	01:00	02:00	60	[리뉴얼] 더 흑염소 진액 골드 8박스_3	리뉴얼	[리뉴얼] 더 흑염소 진액 골드 8박스_3	단순	01:00	02:00	60	10712000		식품	0	https://live.ecomm-data.com/report/hsshow/a5c71e60a852eb8533a5ac3b63bdfe61	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11933491
홈앤쇼핑	20260620	01:00	02:00	60	[상반기결산특집] [추가 뽑화9팩] 헬로키티  골드라벨 2팩 +썸머패키지 팝업6팩+키친타올 6팩+뽑아쓰는화장지9팩(직매입)	헬로키티	[상반기결산특집] [추가 뽑화9팩] 헬로키티  골드라벨 2팩 +썸머패키지 팝업6팩+키친타올 6팩+뽑아쓰는화장지9팩(직매입)	복합	01:00	02:00	60	37565800		생활/건강	49900	https://live.ecomm-data.com/report/hsshow/e179b72703f57cce7c72dc448d50296c	http://www.hnsmall.com/display/goods.do?goods_code=79541177
롯데홈쇼핑	20260620	01:00	01:55	55	[시서스 다이어트] ○[방송에서만 세일!][24주분] 뉴온 시서스필 다이어트 24주분 (28정 X 6박스)	시서스	[시서스 다이어트] ○[방송에서만 세일!][24주분] 뉴온 시서스필 다이어트 24주분 (28정 X 6박스)	단순	01:00	01:55	55	27860000		식품	199000	https://live.ecomm-data.com/report/hsshow/e7dd785eb5dfc63d1c43f2faf9d9c0a5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12879095
GS홈쇼핑	20260620	01:05	02:00	55	프리메로 블루베리 리얼 100% 1박스 10포 (1박스 10포)	프리메로	프리메로 블루베리 리얼 100% 1박스 10포 (1박스 10포)	단순	01:05	02:00	55	31407000		식품	129000	https://live.ecomm-data.com/report/hsshow/3cd1fc900ad6de14d99bcfebdb62aa35	https://www.gsshop.com/prd/prd.gs?prdid=1112958708&brddate=20260713123500&pgmID=13352&ordChannel=WE&tveshop=Y
CJ온스타일	20260620	01:10	02:10	60	[최초가 139,000원] 셔링 쿠션샌들	셔링	[최초가 139,000원] 셔링 쿠션샌들	단순	01:10	02:10	60	62622000		패션잡화	49000	https://live.ecomm-data.com/report/hsshow/858741aa60e73d279673d9158dac962b	https://display.cjonstyle.com/p/item/2056809320
현대홈쇼핑	20260620	01:10	02:01	51	라우라비아조티 26SS 핀턱 러플 블라우스	라우라비아조티	라우라비아조티 26SS 핀턱 러플 블라우스	단순	01:10	02:01	51	112392000		패션의류	119000	https://live.ecomm-data.com/report/hsshow/b0f54ee6031e495b203c165b63b650e2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250323676
롯데원티비	20260620	01:20	02:00	40	[바이브리짓] ○[바이브리짓X슈퍼띵스] 26SS 썸머 그래픽 티셔츠 4종 	바이브리짓	[바이브리짓] ○[바이브리짓X슈퍼띵스] 26SS 썸머 그래픽 티셔츠 4종 	단순	01:20	02:00	40	0		패션의류	79900	https://live.ecomm-data.com/report/hsshow/79cda1582f926ae5860a3419d2978c6c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908274
SK스토아	20260620	01:31	02:11	40	[믿쓰진] 코이 단백질 앰플(35mlx6)+10ml x1+무체1+리프트볼1+미스트80mlx2 고현정 패키지	코이	[믿쓰진] 코이 단백질 앰플(35mlx6)+10ml x1+무체1+리프트볼1+미스트80mlx2 고현정 패키지	복합	01:31	02:11	40	1272000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/4d03a1ec7bbb8f63224dcc39ba768837	https://www.skstoa.com/display/goods/56746135
SK스토아	20260620	01:31	02:11	40	[방송에서만 무료체험 1병더] 질경이 에코아워시 폼(150g) 7개 + 페미닌티슈 라이트(10매입)2개	질경이	[방송에서만 무료체험 1병더] 질경이 에코아워시 폼(150g) 7개 + 페미닌티슈 라이트(10매입)2개	단순	01:31	02:11	40	3914400		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/a89a23f49f8ab42d5ef62b265d0a3de0	https://www.skstoa.com/display/goods/52115631
쇼핑엔티	20260620	01:32	02:32	60	스위스알파인클럽 프라임 트윈 에어베드 (싱글2세트)	스위스알파인클럽	스위스알파인클럽 프라임 트윈 에어베드 (싱글2세트)	단순	01:32	02:32	60	13394000		가구/인테리어	218000	https://live.ecomm-data.com/report/hsshow/8382833bcdc9819addbecf648b239677	https://www.shoppingntmall.com/display/goods/27983005
KT알파쇼핑	20260620	01:38	02:43	65	DB손해보험_운전자보험	DB손해보험	DB손해보험_운전자보험	단순	01:38	02:43	65	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/4918421620f0a5e994a8ad236dd785af	https://m.kshop.co.kr/display/product/8978171
GS홈쇼핑 마이샵	20260620	01:39	01:44	5	헤르츠아뜰리에 오브제 탈취제 4P 구성	헤르츠아뜰리에	헤르츠아뜰리에 오브제 탈취제 4P 구성	단순	01:39	01:44	5	289200		생활/건강	65800	https://live.ecomm-data.com/report/hsshow/c6c8c8cf10c55c938c819b8dede03bc7	https://www.gsshop.com/prd/prd.gs?prdid=1122661220&brddate=20260712143700&pgmID=6742&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	01:40	02:20	40	뉴질랜드 유기농 컬리케일 곱슬케일 100 10박스 (총 300포)	뉴질랜드	뉴질랜드 유기농 컬리케일 곱슬케일 100 10박스 (총 300포)	단순	01:40	02:20	40	2623000		식품	298000	https://live.ecomm-data.com/report/hsshow/781fce0603ff4a4f7e196eb8386bfe59	https://www.hmall.com/md/pda/itemPtc?slitmCd=2235348619
NS홈쇼핑 샵플러스	20260620	01:42	02:01	19	정호영꽃게장1	정호영꽃게장1	정호영꽃게장1	복합	01:42	02:01	19	4478100		식품	64900	https://live.ecomm-data.com/report/hsshow/e91f2ab9658031f5d0f1a209d07d70e3	https://m.nsmall.com/goods/35905950
GS홈쇼핑 마이샵	20260620	01:44	01:50	6	화이트샌즈 양우산 2종 세트(플라워+레오파드)	화이트샌즈	화이트샌즈 양우산 2종 세트(플라워+레오파드)	단순	01:44	01:50	6	139800		패션잡화	69900	https://live.ecomm-data.com/report/hsshow/589590922c78256b7791730db3c31c17	https://www.gsshop.com/prd/prd.gs?prdid=1124169275&brddate=20260620014400&pgmID=6736&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260620	01:45	02:50	65	[최초가 99,000원] 26SS 워셔블 수피마 코튼 100% 카라 니트 3종	26SS	[최초가 99,000원] 26SS 워셔블 수피마 코튼 100% 카라 니트 3종	단순	01:45	02:50	65	14501000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/b8ddbda58fe1545b65e51955d26d2695	https://display.cjonstyle.com/p/item/2081130196
GS홈쇼핑 마이샵	20260620	01:50	02:10	20	오보아 클린에어 날개없는 선풍기	오보아	오보아 클린에어 날개없는 선풍기	단순	01:50	02:10	20	1547000		디지털/가전	104000	https://live.ecomm-data.com/report/hsshow/5786250ec98a96e00024c392d0345f44	https://www.gsshop.com/prd/prd.gs?prdid=1119661990&brddate=20260620015000&pgmID=872&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260620	01:55	02:25	30	[쿡앤쿡] ★방송에서만★ 라비에 IH플레이팅팬 11종 풀세트 (페탈 라운드(옐로우)+페탈 스퀘어(라벤더)+그랑 라운드(핑크)+그랑 스퀘어(그린)+추가구성 7종)	★방송에서만★	[쿡앤쿡] ★방송에서만★ 라비에 IH플레이팅팬 11종 풀세트 (페탈 라운드(옐로우)+페탈 스퀘어(라벤더)+그랑 라운드(핑크)+그랑 스퀘어(그린)+추가구성 7종)	복합	01:55	02:25	30	0		생활/건강	178000	https://live.ecomm-data.com/report/hsshow/f867ae8b8d820b0221ec3def2d2d738e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907318
신세계쇼핑	20260620	01:58	02:38	40	[단독! 본품최다!] 닥터3 블랙 펩타이드 세럼카라 6ml X 5개 	닥터3	[단독! 본품최다!] 닥터3 블랙 펩타이드 세럼카라 6ml X 5개 	단순	01:58	02:38	40	6888500		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/8bcd8e84950da5b3bddfa19197c481d6	https://www.shinsegaetvshopping.com/display/detail/20068310
롯데원티비	20260620	02:00	02:39	39	[미시간(MICHIGAN)] ○미시간 유니버시티 여성 조거팬츠 3종	○미시간	[미시간(MICHIGAN)] ○미시간 유니버시티 여성 조거팬츠 3종	단순	02:00	02:39	39	0		패션의류	49900	https://live.ecomm-data.com/report/hsshow/0bf2573d2aea77183a8c5e3dfe4b7623	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12856877
홈앤쇼핑	20260620	02:00	03:00	60	[데미안(DEMIAN)]26SS 아뜰리에 유로피안 린넨 블렌딩 썸머 티 에디션 7종	26SS	[데미안(DEMIAN)]26SS 아뜰리에 유로피안 린넨 블렌딩 썸머 티 에디션 7종	단순	02:00	03:00	60	41031500		패션의류	59900	https://live.ecomm-data.com/report/hsshow/5fd77ed539531e8ec23094174cd41390	http://www.hnsmall.com/display/goods.do?goods_code=80317096
NS홈쇼핑 샵플러스	20260620	02:00	02:41	41	정호영꽃게장2	정호영꽃게장2	정호영꽃게장2	복합	02:00	02:41	41	12071400		식품	64900	https://live.ecomm-data.com/report/hsshow/805454c30dcfb2c1aecca0e547e83ab2	https://m.nsmall.com/goods/35905950
GS홈쇼핑	20260620	02:00	02:50	50	최신상 하퍼스바자 멜라토닝 글로우크림 본품 1병	최신상	최신상 하퍼스바자 멜라토닝 글로우크림 본품 1병	단순	02:00	02:50	50	17249000		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/a37c3932a8c748430efb3bbabc3dc53f	https://www.gsshop.com/prd/prd.gs?prdid=1109667976&brddate=20260716235500&pgmID=6737&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260620	02:00	03:01	61	히트상품 앵콜방송 2부	히트상품	히트상품 앵콜방송 2부	복합	02:00	03:01	61	15278700		식품	29900	https://live.ecomm-data.com/report/hsshow/b8fceb1fbe4e0d07216c8faec289c19f	https://m.nsmall.com/goods/35264971
공영쇼핑	20260620	02:00	03:00	60	[명진] 자연산 손질 간재미 250g×14팩	자연산	[명진] 자연산 손질 간재미 250g×14팩	단순	02:00	03:00	60	17215500		식품	0	https://live.ecomm-data.com/report/hsshow/dae4b244c215bc644bfb7fc4140a40aa	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11909944
현대홈쇼핑	20260620	02:00	02:51	51	[모두의 맛집] 소문난 원조 조방낙지 낙곱새 8팩 	소문난	[모두의 맛집] 소문난 원조 조방낙지 낙곱새 8팩 	단순	02:00	02:51	51	30968300		식품	59900	https://live.ecomm-data.com/report/hsshow/ed43b58f29a0d29bf448c30dcfefbf13	https://www.hmall.com/md/pda/itemPtc?slitmCd=2237876688
CJ온스타일	20260620	02:10	03:10	60	[초특] 아르티장 그린떡솝 120g 3개+50g 1개	아르티장	[초특] 아르티장 그린떡솝 120g 3개+50g 1개	단순	02:10	03:10	60	22283000		화장품/미용	74000	https://live.ecomm-data.com/report/hsshow/0c7e676e9860b8fea4355278d2d26fa0	https://display.cjonstyle.com/p/item/2085520654
GS홈쇼핑 마이샵	20260620	02:10	02:15	5	세라 26SS 크로세 플랫슈즈	세라	세라 26SS 크로세 플랫슈즈	단순	02:10	02:15	5	79900		패션잡화	79900	https://live.ecomm-data.com/report/hsshow/298919aaa3f8e777ba51b941497af32b	https://www.gsshop.com/prd/prd.gs?prdid=1122058521&brddate=20260621041300&pgmID=6736&ordChannel=WE&tveshop=Y
SK스토아	20260620	02:11	02:51	40	(방송에서만 이구성 이가격)해초미인 두부면 20입 + 비빔소스 10입 + 메밀소스 10입 | 원산지 : 상품정보 참조	해초미인	(방송에서만 이구성 이가격)해초미인 두부면 20입 + 비빔소스 10입 + 메밀소스 10입 | 원산지 : 상품정보 참조	단순	02:11	02:51	40	7775100		식품	48900	https://live.ecomm-data.com/report/hsshow/4a81e2524b83a0f6ec0e0947527e6950	https://www.skstoa.com/display/goods/60513606
GS홈쇼핑 마이샵	20260620	02:15	02:20	5	클로리에 실버925 인피니티 체인 목걸이	클로리에	클로리에 실버925 인피니티 체인 목걸이	단순	02:15	02:20	5	1654000		패션잡화	289000	https://live.ecomm-data.com/report/hsshow/644556a125e363edbcc9ae6c260d4bca	https://www.gsshop.com/prd/prd.gs?prdid=1124791107&brddate=20260620045500&pgmID=6754&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260620	02:20	02:25	5	세라 26SS 크로셰 호보백	세라	세라 26SS 크로셰 호보백	단순	02:20	02:25	5	49900		패션잡화	49900	https://live.ecomm-data.com/report/hsshow/3f680896863d0907ab873ac6a7188b6d	https://www.gsshop.com/prd/prd.gs?prdid=1125607358&brddate=20260620050000&pgmID=6736&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	02:20	02:25	5	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	오리지날리	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	단순	02:20	02:25	5	0		패션의류	59900	https://live.ecomm-data.com/report/hsshow/9df076efc6203b069ed1f6459a338e69	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251230860
현대홈쇼핑 플러스샵	20260620	02:25	02:30	5	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	푸들	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	단순	02:25	02:30	5	0		생활/건강	49000	https://live.ecomm-data.com/report/hsshow/88ff3c61442a345cbcd936b839097ed9	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251087445
롯데홈쇼핑	20260620	02:25	02:56	31	[리꼼] ★방송에서만★ 르블랑 리꼼 또매진패키지(듀얼 앰플  60ml*4병+쇼핑백+♥리뷰시♥ 앰플 본품 1병 더!)	★방송에서만★	[리꼼] ★방송에서만★ 르블랑 리꼼 또매진패키지(듀얼 앰플  60ml*4병+쇼핑백+♥리뷰시♥ 앰플 본품 1병 더!)	복합	02:25	02:56	31	0		화장품/미용	168000	https://live.ecomm-data.com/report/hsshow/b3e893c0d1697b6b5868805307ea886c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12891453
GS홈쇼핑 마이샵	20260620	02:25	02:31	6	피플오브더월드 26SS 시그니처 로고 포켓 셔츠 1종	피플오브더월드	피플오브더월드 26SS 시그니처 로고 포켓 셔츠 1종	단순	02:25	02:31	6	0		패션의류	69000	https://live.ecomm-data.com/report/hsshow/fa02b33c0d3d9148cce600c7a5b6fbef	https://www.gsshop.com/prd/prd.gs?prdid=1124425208&brddate=20260709223800&pgmID=12502&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	02:30	02:35	5	그라놀로지 저당 프로틴 그래놀라 3종 100봉	그라놀로지	그라놀로지 저당 프로틴 그래놀라 3종 100봉	단순	02:30	02:35	5	0		식품	99000	https://live.ecomm-data.com/report/hsshow/4d8c30fbb3ac08315430387c580f7ea5	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251425974
GS홈쇼핑 마이샵	20260620	02:31	02:36	5	헤르츠아뜰리에 오브제 탈취제 4P 구성	헤르츠아뜰리에	헤르츠아뜰리에 오브제 탈취제 4P 구성	단순	02:31	02:36	5	65800		생활/건강	65800	https://live.ecomm-data.com/report/hsshow/4f276e48e227414d9a928d9dcedcc7a5	https://www.gsshop.com/prd/prd.gs?prdid=1122661220&brddate=20260712143700&pgmID=6742&ordChannel=WE&tveshop=Y
쇼핑엔티	20260620	02:31	03:31	60	[쇼핑엔티 단독구성!!] 삼육 검은콩과 칼슘 + 삼육두유 (총 80팩)	삼육	[쇼핑엔티 단독구성!!] 삼육 검은콩과 칼슘 + 삼육두유 (총 80팩)	단순	02:31	03:31	60	9038900		식품	39900	https://live.ecomm-data.com/report/hsshow/7dcb238bcd4f99decec38d31a4b8c74e	https://www.shoppingntmall.com/display/goods/14018863
현대홈쇼핑 플러스샵	20260620	02:35	02:40	5	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	오리지날리	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	단순	02:35	02:40	5	0		패션의류	59900	https://live.ecomm-data.com/report/hsshow/944e48e548793b4d511587bd46b84e46	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251230860
GS홈쇼핑 마이샵	20260620	02:36	02:41	5	헬시온 26SS 발편한 소가죽 샌들	헬시온	헬시온 26SS 발편한 소가죽 샌들	단순	02:36	02:41	5	0		패션잡화	59000	https://live.ecomm-data.com/report/hsshow/0a9cead7301ffabe00fe611dfa1a1d9b	https://www.gsshop.com/prd/prd.gs?prdid=1125609849&brddate=20260624032200&pgmID=6736&ordChannel=WE&tveshop=Y
신세계쇼핑	20260620	02:38	03:39	61	[방송중ⓝ]꾸띄르헤어 스킨락토7714 염색샴푸 매니아구성(190ml 6통 +드라이기) 	꾸띄르헤어	[방송중ⓝ]꾸띄르헤어 스킨락토7714 염색샴푸 매니아구성(190ml 6통 +드라이기) 	단순	02:38	03:39	61	15462900		화장품/미용	109800	https://live.ecomm-data.com/report/hsshow/04e97e2bb87fe8b8e10f7575d3b9385b	https://www.shinsegaetvshopping.com/display/detail/20063705
KT알파쇼핑	20260620	02:38	03:43	65	란체티_카라티셔츠	란체티	란체티_카라티셔츠	단순	02:38	03:43	65	11905100		패션의류	79900	https://live.ecomm-data.com/report/hsshow/7d609e2d68ced307e91a507d14730f9a	https://m.kshop.co.kr/display/product/8748519
롯데원티비	20260620	02:39	03:21	42	[OneTV][K]프리미엄 고밀도면 호주산100 여름양모 침구 풀세트	프리미엄	[OneTV][K]프리미엄 고밀도면 호주산100 여름양모 침구 풀세트	단순	02:39	03:21	42	0		가구/인테리어	299900	https://live.ecomm-data.com/report/hsshow/34123c46cd5a225eeb73cf0d1d849a10	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905972
NS홈쇼핑 샵플러스	20260620	02:40	03:41	61	라끄베르1	라끄베르	라끄베르1	단순	02:40	03:41	61	7875100		화장품/미용	64550	https://live.ecomm-data.com/report/hsshow/cfb54ae71ee6796bab7b376652c884d4	https://m.nsmall.com/goods/35936039
현대홈쇼핑 플러스샵	20260620	02:40	02:45	5	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	푸들	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	단순	02:40	02:45	5	49000		생활/건강	49000	https://live.ecomm-data.com/report/hsshow/f4a04e37bcf8a338b4ea193ffddbbeef	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251087445
GS홈쇼핑 마이샵	20260620	02:41	02:46	5	[런칭]UBGS 에어리 인견 메시 퓨징 브라 3종	UBGS	[런칭]UBGS 에어리 인견 메시 퓨징 브라 3종	단순	02:41	02:46	5	69800		패션의류	39900	https://live.ecomm-data.com/report/hsshow/5173a82ee135baba91d1cc30dd589df6	https://www.gsshop.com/prd/prd.gs?prdid=1110482098&brddate=20260621042300&pgmID=6753&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	02:45	02:50	5	그라놀로지 저당 프로틴 그래놀라 3종 100봉	그라놀로지	그라놀로지 저당 프로틴 그래놀라 3종 100봉	단순	02:45	02:50	5	0		식품	99000	https://live.ecomm-data.com/report/hsshow/609481806b74951e32a880f80990197d	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251425974
GS홈쇼핑 마이샵	20260620	02:46	02:51	5	(방송에서만 오리로스 4팩더)+오리로스 150g*11팩 _통오리한마리 (백숙용)2kg	오리로스	(방송에서만 오리로스 4팩더)+오리로스 150g*11팩 _통오리한마리 (백숙용)2kg	단순	02:46	02:51	5	54900		식품	54900	https://live.ecomm-data.com/report/hsshow/a73b03e0497dace7503dfbec9e29d080	https://www.gsshop.com/prd/prd.gs?prdid=1124199241&brddate=20260713045500&pgmID=6997&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260620	02:50	03:00	10	두뇌엔 PQQ 3박스	두뇌엔	두뇌엔 PQQ 3박스	단순	02:50	03:00	10	-229000		식품	229000	https://live.ecomm-data.com/report/hsshow/4f8326f4f817244a7656bc4c71638648	https://display.cjonstyle.com/p/item/2086574735
GS홈쇼핑	20260620	02:50	03:30	40	라삐아프  카울넥 블라우스 3종 [런칭 가격 69,900원]	라삐아프	라삐아프  카울넥 블라우스 3종 [런칭 가격 69,900원]	단순	02:50	03:30	40	9486900		패션의류	24900	https://live.ecomm-data.com/report/hsshow/53e026830643e856c24bed78325f2935	https://www.gsshop.com/prd/prd.gs?prdid=1071302142&brddate=20260627020000&pgmID=9613&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	02:50	02:55	5	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	오리지날리	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	단순	02:50	02:55	5	0		패션의류	59900	https://live.ecomm-data.com/report/hsshow/5c9cd237c4dad4a4f56d6390a16760d0	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251230860
현대홈쇼핑	20260620	02:50	03:41	51	[2026최신상/방송에서만]에버홈 더쎈 빨래판 파워멀티믹서기 글라스텐 시즌2	에버홈	[2026최신상/방송에서만]에버홈 더쎈 빨래판 파워멀티믹서기 글라스텐 시즌2	단순	02:50	03:41	51	24977400		디지털/가전	79800	https://live.ecomm-data.com/report/hsshow/cf2e86a9325a69c21f8e4bb8a702e85f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251227998
GS홈쇼핑 마이샵	20260620	02:51	03:12	21	발로쓱 실내화 2족+청소포 200장(100켤레)	발로쓱	발로쓱 실내화 2족+청소포 200장(100켤레)	단순	02:51	03:12	21	1809000		생활/건강	35700	https://live.ecomm-data.com/report/hsshow/6da8fdb63e0c938a51c2985d3f5a9ed5	https://www.gsshop.com/prd/prd.gs?prdid=1061094530&brddate=20260710015000&pgmID=6742&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	02:55	03:00	5	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	푸들	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	단순	02:55	03:00	5	0		생활/건강	49000	https://live.ecomm-data.com/report/hsshow/3d00d2b112d55271f99296986b125e44	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251087445
