channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
롯데홈쇼핑	20260606	01:00	02:00	60	[런칭가 119,000원] 까스텔바작 26SS 여성 크로쉐 앙상블 2종 (메탈 가디건 1종 + 반팔 후드 니트 1종)	까스텔바작	[런칭가 119,000원] 까스텔바작 26SS 여성 크로쉐 앙상블 2종 (메탈 가디건 1종 + 반팔 후드 니트 1종)	단순	01:00	02:00	60	28480000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/2867677952960ade8119729957181592	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902044
NS홈쇼핑	20260606	01:00	02:01	61	히트상품 앵콜방송1부	히트상품	히트상품 앵콜방송1부	복합	01:00	02:01	61	32124500		식품	315000	https://live.ecomm-data.com/report/hsshow/5a180ba2fe309a014d1a32449fc6debc	https://m.nsmall.com/goods/35959897
홈앤쇼핑	20260606	01:00	02:00	60	[에끌라뜨]26SS 시어 크링클 셔츠 블라우스 3종	26SS	[에끌라뜨]26SS 시어 크링클 셔츠 블라우스 3종	단순	01:00	02:00	60	61343600		패션의류	55000	https://live.ecomm-data.com/report/hsshow/bb065d578ba010215d1f6ac02c23fae5	http://www.hnsmall.com/display/goods.do?goods_code=72800495
GS홈쇼핑	20260606	01:05	02:00	55	[초특가]FILA 26SS 최신상 벨로비 데일리 운동화 여성용	FILA	[초특가]FILA 26SS 최신상 벨로비 데일리 운동화 여성용	단순	01:05	02:00	55	46781900		패션잡화	52110	https://live.ecomm-data.com/report/hsshow/6ac4263975b364b774bc441dcb3ac15a	https://www.gsshop.com/prd/prd.gs?prdid=1103105426&brddate=20260606010500&pgmID=12502&ordChannel=WE&tveshop=Y
CJ온스타일	20260606	01:10	02:10	60	[최초가89,900원]크로셰 포인텔 셔츠자켓	크로셰	[최초가89,900원]크로셰 포인텔 셔츠자켓	복합	01:10	02:10	60	80691600		패션의류	39900	https://live.ecomm-data.com/report/hsshow/a4326d0a057aea4bc228e043a0e4d461	https://display.cjonstyle.com/p/item/2054956268
현대홈쇼핑	20260606	01:10	02:01	51	[NEW] [Diorde] 925 실버 인피티니 체인 목걸이	NEW	[NEW] [Diorde] 925 실버 인피티니 체인 목걸이	복합	01:10	02:01	51	107999000		패션잡화	199000	https://live.ecomm-data.com/report/hsshow/b21c47b1c7dd936cb5c3613e7cb7f125	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250139123
현대홈쇼핑 플러스샵	20260606	01:20	02:00	40	[닥터린] 콘드로이친 1200 콘레이티+MBP 12개월분	콘드로이친	[닥터린] 콘드로이친 1200 콘레이티+MBP 12개월분	단순	01:20	02:00	40	3428000		식품	329000	https://live.ecomm-data.com/report/hsshow/ca6c4cea637fcf357b2bcdb3d6771f4f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2224407629
SK스토아	20260606	01:31	02:11	40	[방송에서만 30프로 세일]원데이 알파시클로덱스트린 알파CD18박스(3g*14포*18박스/252포) | 원산지 : 상품정보 참조	원데이	[방송에서만 30프로 세일]원데이 알파시클로덱스트린 알파CD18박스(3g*14포*18박스/252포) | 원산지 : 상품정보 참조	단순	01:31	02:11	40	16808400		식품	193200	https://live.ecomm-data.com/report/hsshow/c8cdb09c77e72e52bd62fd6cc4b4a018	https://www.skstoa.com/display/goods/63304677
쇼핑엔티	20260606	01:32	02:32	60	26SS [캠포릭] 여성 다이얼핏 메쉬 워킹화	26SS	26SS [캠포릭] 여성 다이얼핏 메쉬 워킹화	단순	01:32	02:32	60	8875400		스포츠/레저	39800	https://live.ecomm-data.com/report/hsshow/f41c5e46104137bead23e867e858feeb	https://www.shoppingntmall.com/display/goods/27960020
KT알파쇼핑	20260606	01:36	02:38	62	인터메조_수트+셔츠	인터메조	인터메조_수트+셔츠	단순	01:36	02:38	62	17626000		패션의류	199000	https://live.ecomm-data.com/report/hsshow/b7d35205cf52bb4c4d03473616a45fbf	https://m.kshop.co.kr/display/product/8746866
신세계쇼핑	20260606	01:38	02:39	61	[26SS최신상] 블루핏 NEW 원턱 와이드 데님 3종	블루핏	[26SS최신상] 블루핏 NEW 원턱 와이드 데님 3종	단순	01:38	02:39	61	21755800		패션의류	89900	https://live.ecomm-data.com/report/hsshow/6256c692aca3f12c9d8732cd0e556159	https://www.shinsegaetvshopping.com/display/detail/20070841
GS홈쇼핑 마이샵	20260606	01:39	01:50	11	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	스테파넬	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	단순	01:39	01:50	11	399500		패션의류	79900	https://live.ecomm-data.com/report/hsshow/d7fba9135df3774ae1e2d9edb4122a51	https://www.gsshop.com/prd/prd.gs?prdid=1104437304&brddate=20260713041800&pgmID=13307&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260606	01:42	02:01	19	가자미1	가자미1	가자미1	복합	01:42	02:01	19	2663300		식품	39900	https://live.ecomm-data.com/report/hsshow/f4b39b6f1d2521894ddad06944eddb08	https://m.nsmall.com/goods/35733662
CJ온스타일 플러스	20260606	01:45	02:45	60	[최신상/2만원인하][U.S POLO ASSN.] 26SS 라이크라® 반팔 카라티 3종 남성	26SS	[최신상/2만원인하][U.S POLO ASSN.] 26SS 라이크라® 반팔 카라티 3종 남성	단순	01:45	02:45	60	15309100		패션의류	89000	https://live.ecomm-data.com/report/hsshow/bd3eb86b0311459a15a8f1e1f925daee	https://display.cjonstyle.com/p/item/2079047994
GS홈쇼핑 마이샵	20260606	01:50	02:00	10	코데즈컴바인 26SUMMER 에어 캐미 브라팬티 4세트	코데즈컴바인	코데즈컴바인 26SUMMER 에어 캐미 브라팬티 4세트	단순	01:50	02:00	10	297000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/f14664835f62eb77a2dca44641f3d155	https://www.gsshop.com/prd/prd.gs?prdid=1121989393&brddate=20260607041300&pgmID=6753&ordChannel=WE&tveshop=Y
현대홈쇼핑	20260606	02:00	02:41	41	[론칭가 89900원]이상봉에디션 26SS 어스 메쉬 티블라우스 3종	이상봉에디션	[론칭가 89900원]이상봉에디션 26SS 어스 메쉬 티블라우스 3종	단순	02:00	02:41	41	64599500		패션의류	39900	https://live.ecomm-data.com/report/hsshow/1e951c714eba47743b0ac5105b327ee2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250136231
NS홈쇼핑 샵플러스	20260606	02:00	02:41	41	가자미2	가자미2	가자미2	복합	02:00	02:41	41	10493700		식품	39900	https://live.ecomm-data.com/report/hsshow/3a958fe83eec55f7831c6ddd9776953e	https://m.nsmall.com/goods/35733662
롯데홈쇼핑	20260606	02:00	02:30	30	[UV살균처리건조o] 플랜잇 슈즈 스타일러 사하라	플랜잇	[UV살균처리건조o] 플랜잇 슈즈 스타일러 사하라	단순	02:00	02:30	30	5865000		디지털/가전	69000	https://live.ecomm-data.com/report/hsshow/5b5f056ad764e8821cb371ce985c1272	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12890190
홈앤쇼핑	20260606	02:00	03:00	60	[데미안(DEMIAN)]26SS 아뜰리에 유로피안 린넨 블렌딩 썸머 티 에디션 7종	26SS	[데미안(DEMIAN)]26SS 아뜰리에 유로피안 린넨 블렌딩 썸머 티 에디션 7종	단순	02:00	03:00	60	33124700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/5f9bd1a9991dedfd3103e8ec1488efb1	http://www.hnsmall.com/display/goods.do?goods_code=77016117
현대홈쇼핑 플러스샵	20260606	02:00	03:00	60	[50%SALE] [에코벤] 시트세제 총180매 (20매X9팩) + 방송에서만 구성 에코벤 웨건.	시트세제	[50%SALE] [에코벤] 시트세제 총180매 (20매X9팩) + 방송에서만 구성 에코벤 웨건.	단순	02:00	03:00	60	10319700		생활/건강	83900	https://live.ecomm-data.com/report/hsshow/7c326cf6202f0d1f90103c7dae8be4e5	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251087595
롯데원티비	20260606	02:00	02:05	5	[원더브라] 원더브라(WONDERBRA) 사각 드로즈 5종	원더브라	[원더브라] 원더브라(WONDERBRA) 사각 드로즈 5종	단순	02:00	02:05	5	657800		패션의류	29900	https://live.ecomm-data.com/report/hsshow/7fdecf115c4745c95719fca2220ad47a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12881140
GS홈쇼핑 마이샵	20260606	02:00	02:05	5	라비앙 DNA 리페어 에센스 100g 3개 + 50g 1개	라비앙	라비앙 DNA 리페어 에센스 100g 3개 + 50g 1개	단순	02:00	02:05	5	0		화장품/미용	179000	https://live.ecomm-data.com/report/hsshow/90b37cb4cf92d4383949aa803444fde1	https://www.gsshop.com/prd/prd.gs?prdid=1121493848&brddate=20260609032700&pgmID=6737&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260606	02:00	03:01	61	히트상품 앵콜방송 2부	히트상품	히트상품 앵콜방송 2부	복합	02:00	03:01	61	16714500		식품	39900	https://live.ecomm-data.com/report/hsshow/a05566d59c4db6e53321d94b6afccb89	https://m.nsmall.com/goods/35939629
GS홈쇼핑	20260606	02:00	02:30	30	르네크루 26SS 에어리 핀턱 디테일 블라우스 2종[런칭 가격 69,900원]	르네크루	르네크루 26SS 에어리 핀턱 디테일 블라우스 2종[런칭 가격 69,900원]	단순	02:00	02:30	30	18784300		패션의류	49900	https://live.ecomm-data.com/report/hsshow/a70e96dfab180835c0259aead202265b	https://www.gsshop.com/prd/prd.gs?prdid=1105390852&brddate=20260627040000&pgmID=9613&ordChannel=WE&tveshop=Y
공영쇼핑	20260606	02:00	02:50	50	강봉석명인 콩범벅깨범벅(콩범벅 8개 * 5봉 + 깨범벅 8개 * 5봉)	강봉석명인	강봉석명인 콩범벅깨범벅(콩범벅 8개 * 5봉 + 깨범벅 8개 * 5봉)	단순	02:00	02:50	50	14962500		식품	0	https://live.ecomm-data.com/report/hsshow/fe2efd1da14ae981acc3aa697cd14f73	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11939071
롯데원티비	20260606	02:05	02:10	5	[밀레골프] ○ 밀레골프 여성 하프팬츠 3종	밀레골프	[밀레골프] ○ 밀레골프 여성 하프팬츠 3종	단순	02:05	02:10	5	98000		패션의류	49000	https://live.ecomm-data.com/report/hsshow/19ed8ac3cb48e7dc3572d778bca50f3b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908949
GS홈쇼핑 마이샵	20260606	02:05	02:15	10	베네통 26SS 프레쉬 인견 퓨징 브라팬티 5세트	베네통	베네통 26SS 프레쉬 인견 퓨징 브라팬티 5세트	단순	02:05	02:15	10	0		패션의류	129000	https://live.ecomm-data.com/report/hsshow/d5d7b3fda0421e665dad36513ddb2143	https://www.gsshop.com/prd/prd.gs?prdid=1120387803&brddate=20260607042300&pgmID=6753&ordChannel=WE&tveshop=Y
CJ온스타일	20260606	02:10	02:40	30	[최초가 139,000] 캐시미어100 니트숄	캐시미어100	[최초가 139,000] 캐시미어100 니트숄	단순	02:10	02:40	30	3663000		패션잡화	69000	https://live.ecomm-data.com/report/hsshow/821861c367011e27d4bf09038d8118d4	https://display.cjonstyle.com/p/item/2061621962
롯데원티비	20260606	02:10	02:15	5	[밀레골프] ● 밀레골프 여성 하프팬츠 3종	밀레골프	[밀레골프] ● 밀레골프 여성 하프팬츠 3종	단순	02:10	02:15	5	0		패션의류	49000	https://live.ecomm-data.com/report/hsshow/a9724e44aef2713ccf8b25b8384e8f1f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908970
SK스토아	20260606	02:11	02:51	40	(1+1세트) 소옥 암막 자외선차단 양우산 2개 (하루+산책)	소옥	(1+1세트) 소옥 암막 자외선차단 양우산 2개 (하루+산책)	단순	02:11	02:51	40	7385200		생활/건강	49900	https://live.ecomm-data.com/report/hsshow/54e3b37892bce9e25b5d3a7410660e20	https://www.skstoa.com/display/goods/61034056
롯데원티비	20260606	02:15	02:20	5	[기획특가 o] 플랜잇 에어로 BLDC 드라이기	플랜잇	[기획특가 o] 플랜잇 에어로 BLDC 드라이기	단순	02:15	02:20	5	478800		디지털/가전	39900	https://live.ecomm-data.com/report/hsshow/1e9eb6a8f4b0321ef24e95ca7fb2da5b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902150
GS홈쇼핑 마이샵	20260606	02:15	02:20	5	인산가 X 광천김 죽염담은 곱창 캔김 30g * 16캔	광천김	인산가 X 광천김 죽염담은 곱창 캔김 30g * 16캔	단순	02:15	02:20	5	69900		식품	69900	https://live.ecomm-data.com/report/hsshow/d06974b5b17d97002a44150e58b410c3	https://www.gsshop.com/prd/prd.gs?prdid=1121979026&brddate=20260619163800&pgmID=6997&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260606	02:20	02:25	5	라포레 스타일 텀블러 8종 풀세트	라포레	라포레 스타일 텀블러 8종 풀세트	단순	02:20	02:25	5	0		생활/건강	59900	https://live.ecomm-data.com/report/hsshow/047a3e1372fd801cea20df419cff8f2b	https://www.gsshop.com/prd/prd.gs?prdid=1123829485&brddate=20260606042800&pgmID=6995&ordChannel=WE&tveshop=Y
롯데원티비	20260606	02:20	02:25	5	[밀레골프] ◎ 밀레골프 여성 하프팬츠 3종	밀레골프	[밀레골프] ◎ 밀레골프 여성 하프팬츠 3종	단순	02:20	02:25	5	0		패션의류	49000	https://live.ecomm-data.com/report/hsshow/997bcad1cb2d66aa78c3d3a90c7d362b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908972
GS홈쇼핑 마이샵	20260606	02:25	02:31	6	코데즈컴바인 26SUMMER 에어 캐미 브라팬티 4세트	코데즈컴바인	코데즈컴바인 26SUMMER 에어 캐미 브라팬티 4세트	단순	02:25	02:31	6	0		패션의류	99000	https://live.ecomm-data.com/report/hsshow/5fc41eceaf4e91c46fda65278880db11	https://www.gsshop.com/prd/prd.gs?prdid=1121989393&brddate=20260607041300&pgmID=6753&ordChannel=WE&tveshop=Y
롯데원티비	20260606	02:25	02:30	5	[핫딜] 베지밀 검은콩 고칼슘 두유 190ml x 48팩	베지밀	[핫딜] 베지밀 검은콩 고칼슘 두유 190ml x 48팩	단순	02:25	02:30	5	177000		식품	29500	https://live.ecomm-data.com/report/hsshow/74439196b90df5f48ada2ab6e19b45db	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12827793
롯데홈쇼핑	20260606	02:30	03:01	31	[세인트프랑] ★방송에서만 1통 더!★ [매니아 패키지] 세인트프랑 더마 스킨 선 쉴드 30g * 5통 (SPF50+/ PA++++)	★방송에서만	[세인트프랑] ★방송에서만 1통 더!★ [매니아 패키지] 세인트프랑 더마 스킨 선 쉴드 30g * 5통 (SPF50+/ PA++++)	복합	02:30	03:01	31	4656000		화장품/미용	148000	https://live.ecomm-data.com/report/hsshow/28a83a5260eef33bbfeac53f914cbc45	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12904635
GS홈쇼핑	20260606	02:30	03:00	30	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	스테파넬	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	단순	02:30	03:00	30	21411400		패션의류	79900	https://live.ecomm-data.com/report/hsshow/91ee057e868b686bdf44c61779d608d8	https://www.gsshop.com/prd/prd.gs?prdid=1104437304&brddate=20260629031000&pgmID=9613&ordChannel=WE&tveshop=Y
롯데원티비	20260606	02:30	02:35	5	[밀레골프] ○ 밀레골프 여성 하프팬츠 3종	밀레골프	[밀레골프] ○ 밀레골프 여성 하프팬츠 3종	단순	02:30	02:35	5	49000		패션의류	49000	https://live.ecomm-data.com/report/hsshow/c2333b26a1748d58067b10283188c231	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908949
GS홈쇼핑 마이샵	20260606	02:31	02:51	20	런칭 [26신상] 조아하다 프리사이즈 플리츠 상하의 3세트	26신상	런칭 [26신상] 조아하다 프리사이즈 플리츠 상하의 3세트	단순	02:31	02:51	20	3043900		패션의류	49900	https://live.ecomm-data.com/report/hsshow/c5327c05a65ca0c37e1072c960d067b9	https://www.gsshop.com/prd/prd.gs?prdid=1110736735&brddate=20260715043400&pgmID=6753&ordChannel=WE&tveshop=Y
쇼핑엔티	20260606	02:31	03:31	60	란체티 26SS 여름 냉감 카라티 4종	란체티	란체티 26SS 여름 냉감 카라티 4종	단순	02:31	03:31	60	7890000		패션의류	78900	https://live.ecomm-data.com/report/hsshow/e5ecb6a65dd2fb9078305c7e938d00f9	https://www.shoppingntmall.com/display/goods/27962751
롯데원티비	20260606	02:35	02:40	5	[밀레골프] ● 밀레골프 여성 하프팬츠 3종	밀레골프	[밀레골프] ● 밀레골프 여성 하프팬츠 3종	단순	02:35	02:40	5	0		패션의류	49000	https://live.ecomm-data.com/report/hsshow/19a5492312ff21a23f3308fdb5baf7ca	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908970
KT알파쇼핑	20260606	02:36	03:38	62	핏테라_무릎보호대	핏테라	핏테라_무릎보호대	단순	02:36	03:38	62	13538800		생활/건강	49800	https://live.ecomm-data.com/report/hsshow/478f2948b90fc552991be4330b0dd5a3	https://m.kshop.co.kr/display/product/9391074
신세계쇼핑	20260606	02:38	03:39	61	N[최대용량/본품7통] 성분에디터 2중 녹는실 앰플 세트 (특대용량60ml*6+35ml*1+어플리케이터 7개)	최대용량/본품7통	N[최대용량/본품7통] 성분에디터 2중 녹는실 앰플 세트 (특대용량60ml*6+35ml*1+어플리케이터 7개)	복합	02:38	03:39	61	13929800		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/c42558bbe73928bae497f4ebbb3bc012	https://www.shinsegaetvshopping.com/display/detail/1001350852
롯데원티비	20260606	02:40	02:45	5	[프롬바이오] ■프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	■프롬바이오	[프롬바이오] ■프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	단순	02:40	02:45	5	0		식품	499000	https://live.ecomm-data.com/report/hsshow/38dda2b91dd1111d59ca296b11686b27	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906905
현대홈쇼핑	20260606	02:40	03:31	51	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P)_방송에서만	알레보	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P)_방송에서만	단순	02:40	03:31	51	41762200		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/7651f03674c07b62b1671bb05aecd9af	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244486431
CJ온스타일	20260606	02:40	03:00	20	[론칭기념일시불2만] 26SS 프렌치 린넨혼방 디스트로이드 가디건	26SS	[론칭기념일시불2만] 26SS 프렌치 린넨혼방 디스트로이드 가디건	단순	02:40	03:00	20	3634800		패션의류	49900	https://live.ecomm-data.com/report/hsshow/8144e9f761329d370c88f5c7babf9df1	https://display.cjonstyle.com/p/item/2079774295
NS홈쇼핑 샵플러스	20260606	02:40	03:43	63	보람상조1	스마트299	보람상조1	단순	02:40	03:43	63	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/d37d07aed463ba471064a34f3d5e459b	https://m.nsmall.com/goods/35670727
롯데원티비	20260606	02:45	02:50	5	[베디베로(선글라스)] ○클립온 선글라스 VVF11	○클립온	[베디베로(선글라스)] ○클립온 선글라스 VVF11	복합	02:45	02:50	5	0		패션잡화	139000	https://live.ecomm-data.com/report/hsshow/17828937fedcea73f74cfe0fc023395f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908537
CJ온스타일 플러스	20260606	02:45	02:55	10	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	26SS	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	단순	02:45	02:55	10	199000		패션잡화	199000	https://live.ecomm-data.com/report/hsshow/fbb8da4634c168336e5a22317c89025c	https://display.cjonstyle.com/p/item/2086289863
공영쇼핑	20260606	02:50	03:30	40	[보토니] 빨간통 직화구이기	빨간통	[보토니] 빨간통 직화구이기	단순	02:50	03:30	40	10279400		생활/건강	49900	https://live.ecomm-data.com/report/hsshow/66b089402dced4b06eaaaac52a521988	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11930696
롯데원티비	20260606	02:50	03:02	12	[바이브리짓] ○ 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	바이브리짓	[바이브리짓] ○ 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	단순	02:50	03:02	12	0		패션의류	69900	https://live.ecomm-data.com/report/hsshow/d96fcaeea978b0af0a28fd18896a3e9d	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908486
GS홈쇼핑 마이샵	20260606	02:51	02:56	5	코데즈컴바인 26SUMMER 에어 캐미 브라팬티 4세트	코데즈컴바인	코데즈컴바인 26SUMMER 에어 캐미 브라팬티 4세트	단순	02:51	02:56	5	0		패션의류	99000	https://live.ecomm-data.com/report/hsshow/def0d281cac162b5a24a90b2f80cbd2e	https://www.gsshop.com/prd/prd.gs?prdid=1121989393&brddate=20260607041300&pgmID=6753&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260606	02:55	03:05	10	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스 + 3X 1박스	여에스더	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스 + 3X 1박스	단순	02:55	03:05	10	1182000		식품	374000	https://live.ecomm-data.com/report/hsshow/3fcd676dd9fc29b3d6b7c8c52662a96f	https://display.cjonstyle.com/p/item/2085756814
GS홈쇼핑 마이샵	20260606	02:56	03:01	5	닥터린 두뇌엔 PQQ 9박스	닥터린	닥터린 두뇌엔 PQQ 9박스	단순	02:56	03:01	5	0		식품	419000	https://live.ecomm-data.com/report/hsshow/1493dfb63071fe1a8d141916f503bccf	https://www.gsshop.com/prd/prd.gs?prdid=1121962067&brddate=20260607041800&pgmID=13352&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260606	03:00	04:01	61	히트상품 앵콜방송3부	히트상품	히트상품 앵콜방송3부	복합	03:00	04:01	61	13220500		식품	59900	https://live.ecomm-data.com/report/hsshow/9f6204dda5fa25a7abaaea0b3d68b603	https://m.nsmall.com/goods/35691163
홈앤쇼핑	20260606	03:00	04:05	65	[2026 NEW] TAF 무선 헤어스타일러	TAF	[2026 NEW] TAF 무선 헤어스타일러	단순	03:00	04:05	65	20492000		디지털/가전	109000	https://live.ecomm-data.com/report/hsshow/a19204d463e73a19030c0f9d8aef90cc	http://www.hnsmall.com/display/goods.do?goods_code=77657870
GS홈쇼핑	20260606	03:00	03:30	30	스테파넬 26SS 헨리넥 티셔츠 3종	스테파넬	스테파넬 26SS 헨리넥 티셔츠 3종	단순	03:00	03:30	30	18297600		패션의류	89900	https://live.ecomm-data.com/report/hsshow/bb86a0c1d0ec6c349577bd1a9a1db33d	https://www.gsshop.com/prd/prd.gs?prdid=1104436284&brddate=20260709040000&pgmID=9613&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	03:00	04:00	60	[테이핑테크][썸머10종} 최신상 슬개건 무릎보호대 2세트(4개)+쿨토시 3세트(6개)	[썸머10종}	[테이핑테크][썸머10종} 최신상 슬개건 무릎보호대 2세트(4개)+쿨토시 3세트(6개)	복합	03:00	04:00	60	5453600		생활/건강	49800	https://live.ecomm-data.com/report/hsshow/cea3e849c6a218083ce53c59115fb32f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251161348
