channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
현대홈쇼핑	20260610	01:00	02:01	61	데이즈온 원데이 알파CD 알파시클로덱스트린 파인애플맛 18박스	데이즈온	데이즈온 원데이 알파CD 알파시클로덱스트린 파인애플맛 18박스	복합	01:00	02:01	61	10176000		식품	276000	https://live.ecomm-data.com/report/hsshow/3df357f9fd2441b702bb4440c4267407	https://www.hmall.com/md/pda/itemPtc?slitmCd=2228738257
롯데홈쇼핑	20260610	01:00	01:55	55	[프리메로] ☆방송에서만 10+2박스☆ 프리메로 블루베리 리얼 100 (30ml x 10포 x 12박스)	☆방송에서만	[프리메로] ☆방송에서만 10+2박스☆ 프리메로 블루베리 리얼 100 (30ml x 10포 x 12박스)	복합	01:00	01:55	55	9159000		식품	129000	https://live.ecomm-data.com/report/hsshow/604f3e3f4e9d4b7ac7c607a04f331245	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12894648
GS홈쇼핑	20260610	01:00	02:00	60	[상담만 받아도 특별한 혜택] 나에게맞춘플러스간편건강보험(하이클래스암)	나에게맞춘플러스간편건강보험	[상담만 받아도 특별한 혜택] 나에게맞춘플러스간편건강보험(하이클래스암)	단순	01:00	02:00	60	0			None	https://live.ecomm-data.com/report/hsshow/73b8f35d7ad699912bf3c472d09efae6	None
NS홈쇼핑	20260610	01:00	02:00	60	히트상품 앵콜방송1부	홀베리	히트상품 앵콜방송1부	단순	01:00	02:00	60	26334000		생활/건강	198000	https://live.ecomm-data.com/report/hsshow/80aa8e491942e229efa6068dacc22c2f	https://m.nsmall.com/goods/35968650
홈앤쇼핑	20260610	01:00	02:00	60	[방송에서만 6+3][더블]데이즈온 파라다이스 그레인 버닝 12주분(700mg x 28정 x 6박스)+3박스 더	데이즈온	[방송에서만 6+3][더블]데이즈온 파라다이스 그레인 버닝 12주분(700mg x 28정 x 6박스)+3박스 더	단순	01:00	02:00	60	45410000		식품	248000	https://live.ecomm-data.com/report/hsshow/c0decf44a22a54052e849d895aa7099d	http://www.hnsmall.com/display/goods.do?goods_code=79437946
공영쇼핑	20260610	01:00	02:00	60	신화당제과 우리쌀전병 12박스(아몬드4+파래4+흑임자4)	신화당제과	신화당제과 우리쌀전병 12박스(아몬드4+파래4+흑임자4)	단순	01:00	02:00	60	27531000		식품	0	https://live.ecomm-data.com/report/hsshow/e8bb0d1580d1fe556398dc16a9c5019c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11919382
CJ온스타일	20260610	01:30	02:30	60	오스템 와픽 UV 구강세정기 더블구성 (방송에서만 전용 혀클리너 2종 추가구성)	오스템	오스템 와픽 UV 구강세정기 더블구성 (방송에서만 전용 혀클리너 2종 추가구성)	단순	01:30	02:30	60	11344000		디지털/가전	199000	https://live.ecomm-data.com/report/hsshow/d69dce1db1db33c5902826a4999837f7	https://display.cjonstyle.com/p/item/2083667811
쇼핑엔티	20260610	01:31	02:31	60	헤르젠 AI 멀티 미니 김치냉장고	헤르젠	헤르젠 AI 멀티 미니 김치냉장고	단순	01:31	02:31	60	16684000		디지털/가전	418000	https://live.ecomm-data.com/report/hsshow/2edc4bcf0c918a27e6ee914dc6aecef0	https://www.shoppingntmall.com/display/goods/21700415
SK스토아	20260610	01:31	02:11	40	[초특가] 샤인 후드 집업 점퍼	샤인	[초특가] 샤인 후드 집업 점퍼	단순	01:31	02:11	40	10374000		패션의류	39900	https://live.ecomm-data.com/report/hsshow/a8e35a6155c9231747384b4856d1ab76	https://www.skstoa.com/display/goods/45267017
신세계쇼핑	20260610	01:38	02:38	60	(방송에서만 4박스 더!)[홀베리]유기농 블루베리 8+4박스 (총 12박스, 168포)	유기농	(방송에서만 4박스 더!)[홀베리]유기농 블루베리 8+4박스 (총 12박스, 168포)	단순	01:38	02:38	60	22918000		식품	198000	https://live.ecomm-data.com/report/hsshow/517ec12490471977fa6197a074cdb1b6	https://www.shinsegaetvshopping.com/display/detail/20071031
KT알파쇼핑	20260610	01:38	02:39	61	하나손해보험_여성암보험	하나손해보험	하나손해보험_여성암보험	단순	01:38	02:39	61	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/53feb0b49aa6c3a74f2d489d57ab69ca	https://m.kshop.co.kr/display/product/8739293
NS홈쇼핑 샵플러스	20260610	01:42	02:00	18	두부품은국수1	두부품은	두부품은국수1	단순	01:42	02:00	18	2632000		식품	32900	https://live.ecomm-data.com/report/hsshow/d65624dc7686621b9cd1e9e809eccc30	https://m.nsmall.com/goods/35897278
CJ온스타일 플러스	20260610	01:45	02:45	60	[2만원 인하] 26SS 린넨 블렌디드 스캘럽 뜨개 가디건	26SS	[2만원 인하] 26SS 린넨 블렌디드 스캘럽 뜨개 가디건	단순	01:45	02:45	60	26790500		패션의류	69900	https://live.ecomm-data.com/report/hsshow/01969bac36b65c569a38474c15482e98	https://display.cjonstyle.com/p/item/2080947924
GS홈쇼핑 마이샵	20260610	01:50	02:00	10	[라뽐므][3인용 와이드] 엔스폴 냉감 소파패드 2장+바디필로우세트	엔스폴	[라뽐므][3인용 와이드] 엔스폴 냉감 소파패드 2장+바디필로우세트	단순	01:50	02:00	10	251700		가구/인테리어	85900	https://live.ecomm-data.com/report/hsshow/45c13490c19da02e82ddb6eff6dd3788	https://www.gsshop.com/prd/prd.gs?prdid=1120302506&brddate=20260612113600&pgmID=6740&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260610	01:55	02:25	30	[아로마티카] 로즈마리 솔트 스케일링 샴푸 탈모관리패키지 (샴푸 300g * 8통+트리트먼트 160ml * 2통)	로즈마리	[아로마티카] 로즈마리 솔트 스케일링 샴푸 탈모관리패키지 (샴푸 300g * 8통+트리트먼트 160ml * 2통)	단순	01:55	02:25	30	1794000		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/c1973fa1f198cb6d6f48c02b69a66a37	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909104
NS홈쇼핑	20260610	02:00	03:01	61	히트상품 앵콜방송 2부	히트상품	히트상품 앵콜방송 2부	복합	02:00	03:01	61	19310700		식품	52900	https://live.ecomm-data.com/report/hsshow/25e49f8bc7d8bd3946aa0a19745d4da4	https://m.nsmall.com/goods/35914329
현대홈쇼핑	20260610	02:00	03:01	61	알레보 브리앙 스텐304 대용량 밀폐용기 담금패키지	알레보	알레보 브리앙 스텐304 대용량 밀폐용기 담금패키지	단순	02:00	03:01	61	37926000		생활/건강	129000	https://live.ecomm-data.com/report/hsshow/472faa10a9283f5eb56f05c53c5ede10	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249505990
GS홈쇼핑 마이샵	20260610	02:00	02:11	11	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	스테파넬	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	단순	02:00	02:11	11	159800		패션의류	79900	https://live.ecomm-data.com/report/hsshow/6fe2c4865cf89e70550287c89d2335dc	https://www.gsshop.com/prd/prd.gs?prdid=1104437304&brddate=20260713041800&pgmID=13307&ordChannel=WE&tveshop=Y
롯데원티비	20260610	02:00	02:39	39	[에스까다] ○ ESCADA 26SS 여성 크로쉐 풀오버 + 나시 니트 2종	에스까다	[에스까다] ○ ESCADA 26SS 여성 크로쉐 풀오버 + 나시 니트 2종	단순	02:00	02:39	39	2314000		패션의류	199000	https://live.ecomm-data.com/report/hsshow/7290ecee5c9e66f983689ab1c5c94d52	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903091
GS홈쇼핑	20260610	02:00	03:01	61	[해즈픽] 시그니처 케어칫솔 매니아구성 (칫솔40개)	시그니처	[해즈픽] 시그니처 케어칫솔 매니아구성 (칫솔40개)	단순	02:00	03:01	61	17766000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/82cb19b65a73d77885416a59f86946fd	https://www.gsshop.com/prd/prd.gs?prdid=1109759209&brddate=20260708020000&pgmID=9613&ordChannel=WE&tveshop=Y
공영쇼핑	20260610	02:00	03:00	60	김정배명인 멍게젓갈 100g×8통	김정배명인	김정배명인 멍게젓갈 100g×8통	단순	02:00	03:00	60	18116200		식품	0	https://live.ecomm-data.com/report/hsshow/a2715a3d7d660b4e5d8530a414125543	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11937356
NS홈쇼핑 샵플러스	20260610	02:00	02:41	41	두부품은국수2	두부품은	두부품은국수2	단순	02:00	02:41	41	6810300		식품	32900	https://live.ecomm-data.com/report/hsshow/a438414addee3f72bd0d91c2d1a31c0b	https://m.nsmall.com/goods/35897278
홈앤쇼핑	20260610	02:00	02:50	50	[A&D]26SS 크링클 에어리 썸머 자켓	26SS	[A&D]26SS 크링클 에어리 썸머 자켓	단순	02:00	02:50	50	49275200		패션의류	29900	https://live.ecomm-data.com/report/hsshow/bd3268f3e47304803d0d6accae2fedda	http://www.hnsmall.com/display/goods.do?goods_code=75561632
GS홈쇼핑 마이샵	20260610	02:10	02:31	21	26SS신상 제로브라 40g 초경량 썸머 레이스 브라팬티	26SS신상	26SS신상 제로브라 40g 초경량 썸머 레이스 브라팬티	단순	02:10	02:31	21	1887300		패션의류	69900	https://live.ecomm-data.com/report/hsshow/0c285af545e31b0619637c33f51afa72	https://www.gsshop.com/prd/prd.gs?prdid=1115180939&brddate=20260610021000&pgmID=6753&ordChannel=WE&tveshop=Y
SK스토아	20260610	02:11	02:51	40	발패치 60매+(방송에서만)무료체험 10매	발패치	발패치 60매+(방송에서만)무료체험 10매	단순	02:11	02:51	40	12897900		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/205e0484b3525a8e006a96beea88ca3c	https://www.skstoa.com/display/goods/63250834
현대홈쇼핑 플러스샵	20260610	02:20	02:25	5	지프 26SS 남성 소로나 반팔 티셔츠 3종	지프	지프 26SS 남성 소로나 반팔 티셔츠 3종	단순	02:20	02:25	5	59000		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/4ccad56526e626b389f51eee7f19a2a4	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251104818
현대홈쇼핑 플러스샵	20260610	02:25	02:45	20	[루나앤슬립][균일가] 고주파 썸머 워싱 스프레드 3장+누빔베개커버 6장 (SS/Q/SK)	고주파	[루나앤슬립][균일가] 고주파 썸머 워싱 스프레드 3장+누빔베개커버 6장 (SS/Q/SK)	단순	02:25	02:45	20	1697600		가구/인테리어	79900	https://live.ecomm-data.com/report/hsshow/17222b9cf08b021cdd06a1efff54182d	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249663298
롯데홈쇼핑	20260610	02:25	02:56	31	[상] 입는 자외선 차단 쿨마스크 3개(색상 선택) + [방송중에만] 핑크 마스크, 베이지 선바이저 + 팔토시(색상 랜덤)	입는	[상] 입는 자외선 차단 쿨마스크 3개(색상 선택) + [방송중에만] 핑크 마스크, 베이지 선바이저 + 팔토시(색상 랜덤)	단순	02:25	02:56	31	1866600		생활/건강	59900	https://live.ecomm-data.com/report/hsshow/8e7b1fe675963985db1bc6b62cee4ba0	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909027
CJ온스타일	20260610	02:30	03:00	30	[26년최신상] 에센셜 브라팬티 5세트	26SS	[26년최신상] 에센셜 브라팬티 5세트	단순	02:30	03:00	30	3418100		패션의류	119900	https://live.ecomm-data.com/report/hsshow/716fb618261798e8a941b654dbcf5602	https://display.cjonstyle.com/p/item/2082849444
쇼핑엔티	20260610	02:31	03:31	60	[명품언니 패키지]리더스 아이백 크림 20ml * 5개+ 상품평 시 전고객 아이 리프팅 괄사	리더스	[명품언니 패키지]리더스 아이백 크림 20ml * 5개+ 상품평 시 전고객 아이 리프팅 괄사	단순	02:31	03:31	60	10692000		화장품/미용	99000	https://live.ecomm-data.com/report/hsshow/2a726dfe9b484cbce54d520b34031fa0	https://www.shoppingntmall.com/display/goods/27981203
GS홈쇼핑 마이샵	20260610	02:31	02:51	20	마이어 글라스 에어프라이어 5.2L (GY-2401)	마이어	마이어 글라스 에어프라이어 5.2L (GY-2401)	단순	02:31	02:51	20	1853000		디지털/가전	99000	https://live.ecomm-data.com/report/hsshow/95b81ca9a882f02b2b97ee2d73cb99e4	https://www.gsshop.com/prd/prd.gs?prdid=1076967137&brddate=20260624021000&pgmID=872&ordChannel=WE&tveshop=Y
신세계쇼핑	20260610	02:38	03:39	61	[아트델리 선크림] 26년 최신상 패키지 (선크림 50ml x 4개 + 선쿠션 + 키링 + 무료체험분) 최다구성	26년	[아트델리 선크림] 26년 최신상 패키지 (선크림 50ml x 4개 + 선쿠션 + 키링 + 무료체험분) 최다구성	복합	02:38	03:39	61	10495000		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/e0484af5b4e8d2f7600eb34d5d9590f9	https://www.shinsegaetvshopping.com/display/detail/20071478
KT알파쇼핑	20260610	02:39	03:43	64	라라츄_헤어커버	라라츄	라라츄_헤어커버	단순	02:39	03:43	64	15021200		화장품/미용	71910	https://live.ecomm-data.com/report/hsshow/5fca5d144e733ce1103875db4405cd8b	https://m.kshop.co.kr/display/product/8936490
NS홈쇼핑 샵플러스	20260610	02:40	03:21	41	리고땅콩스프레드1	리고	리고땅콩스프레드1	단순	02:40	03:21	41	6599500		식품	33500	https://live.ecomm-data.com/report/hsshow/fffa61eb1cd4d92ff0fd78c20a57c106	https://m.nsmall.com/goods/35410261
CJ온스타일 플러스	20260610	02:45	02:55	10	통3중 스테인리스 저압냄비 세트(6L+4L)	통3중	통3중 스테인리스 저압냄비 세트(6L+4L)	단순	02:45	02:55	10	1032000		생활/건강	119000	https://live.ecomm-data.com/report/hsshow/6bd084ad8dfe23f250593f07e43aa88d	https://display.cjonstyle.com/p/item/2085956123
현대홈쇼핑 플러스샵	20260610	02:45	02:50	5	지프 26SS 남성 소로나 반팔 티셔츠 3종	지프	지프 26SS 남성 소로나 반팔 티셔츠 3종	단순	02:45	02:50	5	0		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/75de85298a4f5affabf07e970b6b1701	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251104822
현대홈쇼핑 플러스샵	20260610	02:50	02:55	5	[루나앤슬립][방송에서만] 일상냉감 패드 2장(킹K)+냉감 베개커버 4장+베개솜 2개	일상냉감	[루나앤슬립][방송에서만] 일상냉감 패드 2장(킹K)+냉감 베개커버 4장+베개솜 2개	복합	02:50	02:55	5	0		가구/인테리어	99900	https://live.ecomm-data.com/report/hsshow/70f8faa62d840c950b02bda427744dbb	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250416737
홈앤쇼핑	20260610	02:50	03:50	60	(방송에서만)안문숙  포기김치 10kg+석박지 1kg 추가	안문숙	(방송에서만)안문숙  포기김치 10kg+석박지 1kg 추가	단순	02:50	03:50	60	14316100		식품	59900	https://live.ecomm-data.com/report/hsshow/c06d4783fef065cc6ab47e7d82212b55	http://www.hnsmall.com/display/goods.do?goods_code=71704809
GS홈쇼핑 마이샵	20260610	02:51	03:12	21	D_미녀의 석류 콜라겐 (25g) 8박스 총 200포	D_미녀의	D_미녀의 석류 콜라겐 (25g) 8박스 총 200포	단순	02:51	03:12	21	723000		식품	241000	https://live.ecomm-data.com/report/hsshow/e107f3a53332853cf1bfeb781a64b122	https://www.gsshop.com/prd/prd.gs?prdid=1103327579&brddate=20260707153800&pgmID=13352&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260610	02:55	03:00	5	지프 26SS 남성 소로나 반팔 티셔츠 3종	지프	지프 26SS 남성 소로나 반팔 티셔츠 3종	단순	02:55	03:00	5	59000		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/c96aaae956911d6d04c5f8f3e0213ed1	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251104818
CJ온스타일 플러스	20260610	02:55	03:05	10	젤리 와이어 브라팬티(런닝형)	젤리	젤리 와이어 브라팬티(런닝형)	단순	02:55	03:05	10	549500		패션의류	99900	https://live.ecomm-data.com/report/hsshow/f111588f66898897f0b0e5f4049c3e23	https://display.cjonstyle.com/p/item/2084732715
현대홈쇼핑	20260610	03:00	03:41	41	머티리얼랩 26SS 20데니아 에어리 후드 자켓	머티리얼랩	머티리얼랩 26SS 20데니아 에어리 후드 자켓	단순	03:00	03:41	41	35064000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/2928a905a912d6e93ce2230b1dd08f2e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249194208
CJ온스타일	20260610	03:00	03:15	15	[최초가79,900원] 썸머 골지 자수탑 4종	썸머	[최초가79,900원] 썸머 골지 자수탑 4종	복합	03:00	03:15	15	2832900		패션의류	39900	https://live.ecomm-data.com/report/hsshow/b2c8aed00c13aee0707ea34698241892	https://display.cjonstyle.com/p/item/2054879853
공영쇼핑	20260610	03:00	03:51	51	한명숙 특 소한마리보양탕 800gx10팩	한명숙	한명숙 특 소한마리보양탕 800gx10팩	단순	03:00	03:51	51	18314100		식품	0	https://live.ecomm-data.com/report/hsshow/be9e8eaaacfce2945eca1d1d7e7cfb1c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11826295
현대홈쇼핑 플러스샵	20260610	03:00	03:20	20	[안국약품]토비콤 루테인지아잔틴 아스타잔틴 12개월(12박스x150mgx30캡슐)	토비콤	[안국약품]토비콤 루테인지아잔틴 아스타잔틴 12개월(12박스x150mgx30캡슐)	단순	03:00	03:20	20	1192000		식품	298000	https://live.ecomm-data.com/report/hsshow/c353aebc65d9f68a2e74db56619960ca	https://www.hmall.com/md/pda/itemPtc?slitmCd=2237484960
CJ온스타일 플러스	20260610	03:05	03:15	10	통3중 스테인리스 저압냄비 세트(6L+4L)	통3중	통3중 스테인리스 저압냄비 세트(6L+4L)	단순	03:05	03:15	10	258000		생활/건강	119000	https://live.ecomm-data.com/report/hsshow/a397e72be40aa20211e290fdf0400a31	https://display.cjonstyle.com/p/item/2085956123
GS홈쇼핑	20260610	03:10	03:30	20	라삐아프  컴포트 스트링 팬츠 2종	라삐아프	라삐아프  컴포트 스트링 팬츠 2종	단순	03:10	03:30	20	3079700		패션의류	29900	https://live.ecomm-data.com/report/hsshow/3613f73dcfc91f948bde0ab551a6c465	https://www.gsshop.com/prd/prd.gs?prdid=1074680280&brddate=20260621030000&pgmID=9613&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260610	03:12	03:53	41	26SS최신상 루시헨느 썸머 란쥬 5종	26SS최신상	26SS최신상 루시헨느 썸머 란쥬 5종	단순	03:12	03:53	41	6768700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/6f1f73165c8da000f20f7e1e0b4cf751	https://www.gsshop.com/prd/prd.gs?prdid=1110373151&brddate=20260630041300&pgmID=6753&ordChannel=WE&tveshop=Y
CJ온스타일	20260610	03:15	03:30	15	[최초가 159,000원] 26SS 캐시미어100 핸드 자수 가디건	26SS	[최초가 159,000원] 26SS 캐시미어100 핸드 자수 가디건	단순	03:15	03:30	15	954000		패션의류	159000	https://live.ecomm-data.com/report/hsshow/a54cc3a011fd9027890288480250d680	https://display.cjonstyle.com/p/item/2076834543
CJ온스타일 플러스	20260610	03:15	03:25	10	젤리 와이어 브라팬티(런닝형)	젤리	젤리 와이어 브라팬티(런닝형)	단순	03:15	03:25	10	769300		패션의류	99900	https://live.ecomm-data.com/report/hsshow/fbeafdbf8627b126de0419f120c11aa1	https://display.cjonstyle.com/p/item/2084732715
현대홈쇼핑 플러스샵	20260610	03:20	04:20	60	바이마르 굿테이스트 대용량 IH 저압냄비 6L	바이마르	바이마르 굿테이스트 대용량 IH 저압냄비 6L	단순	03:20	04:20	60	14271400		생활/건강	49900	https://live.ecomm-data.com/report/hsshow/59534460dd4fe21063b40978de59120d	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248501470
NS홈쇼핑	20260610	03:20	04:01	41	히트상품 앵콜방송3부	히트상품	히트상품 앵콜방송3부	복합	03:20	04:01	41	5877700		식품	29900	https://live.ecomm-data.com/report/hsshow/8e9849a8c6deb540dfb167540df2cc22	https://m.nsmall.com/goods/35927662
NS홈쇼핑 샵플러스	20260610	03:20	03:41	21	샤크청소기1	샤크	샤크청소기1	단순	03:20	03:41	21	699000		생활/건강	699000	https://live.ecomm-data.com/report/hsshow/cb4e920d03b122c698207d7ee49fc261	https://m.nsmall.com/goods/35973834
CJ온스타일 플러스	20260610	03:25	03:35	10	통3중 스테인리스 저압냄비 세트(6L+4L)	통3중	통3중 스테인리스 저압냄비 세트(6L+4L)	단순	03:25	03:35	10	387000		생활/건강	119000	https://live.ecomm-data.com/report/hsshow/a0d00a84eb965bd36d99c2b34224269f	https://display.cjonstyle.com/p/item/2085956123
롯데홈쇼핑	20260610	03:25	03:45	20	[닥터린] □[12개월] 닥터린 콘드로이친 1200 콘레이티+MBP 12박스 (1박스:1,200mgX30정)	닥터린	[닥터린] □[12개월] 닥터린 콘드로이친 1200 콘레이티+MBP 12박스 (1박스:1,200mgX30정)	단순	03:25	03:45	20	0		식품	263200	https://live.ecomm-data.com/report/hsshow/e73c413e43cda362c2fbb2258d053553	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12885197
CJ온스타일	20260610	03:30	03:45	15	25FW 콘밀 실크 플레어 데님팬츠	25FW	25FW 콘밀 실크 플레어 데님팬츠	단순	03:30	03:45	15	1188000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/9e593533d5a39efda528496bde5471fb	https://display.cjonstyle.com/p/item/2061618935
GS홈쇼핑	20260610	03:30	04:00	30	쏘내추럴 26SS 페이퍼얀 옴브레 홀가먼트 카라 니트	쏘내추럴	쏘내추럴 26SS 페이퍼얀 옴브레 홀가먼트 카라 니트	단순	03:30	04:00	30	12630700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/f39ed19a6651e18baff501970d204435	https://www.gsshop.com/prd/prd.gs?prdid=1108771157&brddate=20260710113500&pgmID=13392&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260610	03:35	03:45	10	젤리 와이어 브라팬티(런닝형)	젤리	젤리 와이어 브라팬티(런닝형)	단순	03:35	03:45	10	879200		패션의류	99900	https://live.ecomm-data.com/report/hsshow/fc2af1192ac09a199da8885d8489c7e9	https://display.cjonstyle.com/p/item/2084732715
쇼핑엔티	20260610	03:38	04:38	60	국내산 갑오징어 150g x 12~14팩 (1팩 150g 이상 / 총 2kg)	국내산	국내산 갑오징어 150g x 12~14팩 (1팩 150g 이상 / 총 2kg)	단순	03:38	04:38	60	10129700		식품	49900	https://live.ecomm-data.com/report/hsshow/027a28a185394aa0e18bf31953719a2f	https://www.shoppingntmall.com/display/goods/28280156
신세계쇼핑	20260610	03:39	03:59	20	(특가) 데이즈온 원데이올인원 프리바이오틱스 유산균 12개월분 + 10일 무료체험	데이즈온	(특가) 데이즈온 원데이올인원 프리바이오틱스 유산균 12개월분 + 10일 무료체험	단순	03:39	03:59	20	378000		식품	378000	https://live.ecomm-data.com/report/hsshow/e21e408a148777ff41a4e54bc047f2d6	https://www.shinsegaetvshopping.com/display/detail/20065206
NS홈쇼핑 샵플러스	20260610	03:40	04:42	62	정성가득ABC주스1	정성가득	정성가득ABC주스1	단순	03:40	04:42	62	11189500		식품	69500	https://live.ecomm-data.com/report/hsshow/3dc3d235cd9cb6eb956407e2abe82d51	https://m.nsmall.com/goods/35660156
현대홈쇼핑	20260610	03:40	04:01	21	[하루틴] 리포좀 멀티비타민 미네랄 액티브 12개월분	리포좀	[하루틴] 리포좀 멀티비타민 미네랄 액티브 12개월분	단순	03:40	04:01	21	2592000		식품	288000	https://live.ecomm-data.com/report/hsshow/8bcb19d654eca963e596dd3091c35bbf	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250436761
