channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
KT알파쇼핑	20260602	01:41	02:43	62	하나손해보험_여성암보험	하나손해보험	하나손해보험_여성암보험	단순	01:41	02:43	62	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/0ae5f41647c09c8dcb012078cbd51ca7	https://m.kshop.co.kr/display/product/8739293
NS홈쇼핑 샵플러스	20260602	01:42	02:01	19	공룡별미쌀국수1	공룡별미	공룡별미쌀국수1	단순	01:42	02:01	19	3894100		식품	39900	https://live.ecomm-data.com/report/hsshow/9418ea5a838a5d03f5b359b554b8f3bc	https://m.nsmall.com/goods/35748644
CJ온스타일 플러스	20260602	01:45	01:55	10	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	바이오코어	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	단순	01:45	01:55	10	418000		식품	209000	https://live.ecomm-data.com/report/hsshow/4c99266b496a8668b8d36abfef1f40a8	https://display.cjonstyle.com/p/item/2085557779
현대홈쇼핑	20260602	01:50	02:41	51	미세스문 삶아쓰는 인견이불 홀짝 K 세트	미세스문	미세스문 삶아쓰는 인견이불 홀짝 K 세트	단순	01:50	02:41	51	26630000		가구/인테리어	248000	https://live.ecomm-data.com/report/hsshow/53924a2c7f5776f61cd39dd00125e653	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250750787
GS홈쇼핑 마이샵	20260602	01:50	01:55	5	제이슨우 26Pre-winter Noelle 풀스킨 FoxFur 트렌치 롱 구스 다운	제이슨우	제이슨우 26Pre-winter Noelle 풀스킨 FoxFur 트렌치 롱 구스 다운	단순	01:50	01:55	5	599800		패션의류	299900	https://live.ecomm-data.com/report/hsshow/c993b5eaddacd92e8549bdc9f3aa9bd8	https://www.gsshop.com/prd/prd.gs?prdid=1116619357&brddate=20260620031200&pgmID=13307&ordChannel=WE&tveshop=Y
쇼핑엔티	20260602	01:52	02:51	59	[상담예약] 보람피플 스마트299	보람피플	[상담예약] 보람피플 스마트299	단순	01:52	02:51	59	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/69a906532f52cb4e4016c4a751860327	https://www.shoppingntmall.com/display/goods/27587064
CJ온스타일 플러스	20260602	01:55	02:05	10	26SS RAW NY 바비 스키니 브라렛 SET [미리주문 10%]	26SS	26SS RAW NY 바비 스키니 브라렛 SET [미리주문 10%]	단순	01:55	02:05	10	268000		패션의류	143100	https://live.ecomm-data.com/report/hsshow/91bf39bea64b562e1ad4f59b5c2c6a23	https://display.cjonstyle.com/p/item/2084417471
GS홈쇼핑 마이샵	20260602	01:55	02:05	10	오스템와픽핸디구강세정기 1 + 1구성	오스템와픽핸디구강세정기	오스템와픽핸디구강세정기 1 + 1구성	복합	01:55	02:05	10	179000		디지털/가전	174000	https://live.ecomm-data.com/report/hsshow/cd8e617f804022e4a96e24e9df2eeb6d	https://www.gsshop.com/prd/prd.gs?prdid=1115163214&brddate=20260706063600&pgmID=6742&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260602	02:00	03:01	61	히트상품 앵콜방송 2부	히트상품	히트상품 앵콜방송 2부	복합	02:00	03:01	61	19835100		식품	59900	https://live.ecomm-data.com/report/hsshow/054c85173ca3c5924ea20ab0a38a24c6	https://m.nsmall.com/goods/35836551
공영쇼핑	20260602	02:00	02:50	50	★명장 새우젓★ 고삼숙 명장 새우젓 2kg	★명장	★명장 새우젓★ 고삼숙 명장 새우젓 2kg	단순	02:00	02:50	50	11531100		식품	0	https://live.ecomm-data.com/report/hsshow/0b238e3efbaeb727ebc8f6aa7e581db5	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11931689
NS홈쇼핑 샵플러스	20260602	02:00	02:42	42	공룡별미쌀국수2	공룡별미	공룡별미쌀국수2	단순	02:00	02:42	42	8192100		식품	39900	https://live.ecomm-data.com/report/hsshow/579ea8c8ede189034a5a5197e70bb2d4	https://m.nsmall.com/goods/35748644
GS홈쇼핑	20260602	02:00	03:01	61	[해즈픽] 시그니처 케어칫솔20개+1개(무료체험)	시그니처	[해즈픽] 시그니처 케어칫솔20개+1개(무료체험)	단순	02:00	03:01	61	19083000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/582f70cabc6cb5bc0fb286aa9dae7a45	https://www.gsshop.com/prd/prd.gs?prdid=1109759209&brddate=20260708020000&pgmID=9613&ordChannel=WE&tveshop=Y
롯데원티비	20260602	02:00	02:39	39	[게스 언더웨어] 게스 GUESS 남성 하이테크 퓨징 드로즈 8종 + 반팔이너티 1종	게스	[게스 언더웨어] 게스 GUESS 남성 하이테크 퓨징 드로즈 8종 + 반팔이너티 1종	단순	02:00	02:39	39	2193850		패션의류	75650	https://live.ecomm-data.com/report/hsshow/75df679267f1c37f7b8a1fd0b3f3b9a3	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12880925
CJ온스타일	20260602	02:00	03:00	60	[동가게PICK]SOVS 인퓨즈드워터 3박스+골든부스트 커큐민1박스	SOVS	[동가게PICK]SOVS 인퓨즈드워터 3박스+골든부스트 커큐민1박스	단순	02:00	03:00	60	9769900		식품	99900	https://live.ecomm-data.com/report/hsshow/9c9498693046f6b10f3305962aa7d974	https://display.cjonstyle.com/p/item/2083349533
홈앤쇼핑	20260602	02:00	02:30	30	[NFC 착즙] 보넬드 아이엠 당근 12병 (1L X 12병)	보넬드	[NFC 착즙] 보넬드 아이엠 당근 12병 (1L X 12병)	단순	02:00	02:30	30	2395000		식품	198000	https://live.ecomm-data.com/report/hsshow/9e2f0d8bac05fd3442fbd85149b5f355	http://www.hnsmall.com/display/goods.do?goods_code=64099048
롯데홈쇼핑	20260602	02:00	02:30	30	[메트로시티] 메트로시티 변색 안경(MC1001)	메트로시티	[메트로시티] 메트로시티 변색 안경(MC1001)	단순	02:00	02:30	30	4257000		패션잡화	129000	https://live.ecomm-data.com/report/hsshow/cfe2d16f0d526f86a42967e394bdd804	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12894802
GS홈쇼핑 마이샵	20260602	02:05	02:10	5	베디베로 클립온 선글라스 VVF11	베디베로	베디베로 클립온 선글라스 VVF11	단순	02:05	02:10	5	139000		패션잡화	139000	https://live.ecomm-data.com/report/hsshow/74d759c411cf42cbbd16943f048011d2	https://www.gsshop.com/prd/prd.gs?prdid=1122633758&brddate=20260603042800&pgmID=6736&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260602	02:05	02:15	10	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	바이오코어	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	단순	02:05	02:15	10	627000		식품	209000	https://live.ecomm-data.com/report/hsshow/a85369ce2e8c3cb9d830138bb118357c	https://display.cjonstyle.com/p/item/2085557779
GS홈쇼핑 마이샵	20260602	02:10	02:31	21	26SS 케이실크 풍기인견 국내생산 V넥 브라탑 3종	26SS	26SS 케이실크 풍기인견 국내생산 V넥 브라탑 3종	복합	02:10	02:31	21	2276200		패션의류	59900	https://live.ecomm-data.com/report/hsshow/f161d2ac0f4640b01a2dea50c67a2d87	https://www.gsshop.com/prd/prd.gs?prdid=1109761732&brddate=20260713043400&pgmID=6753&ordChannel=WE&tveshop=Y
SK스토아	20260602	02:11	02:51	40	25 Summer 오간자 점퍼	25	25 Summer 오간자 점퍼	단순	02:11	02:51	40	13922100		패션의류	49900	https://live.ecomm-data.com/report/hsshow/0faa1d8c5b2ce3aa646592261443892f	https://www.skstoa.com/display/goods/45849467
CJ온스타일 플러스	20260602	02:15	02:25	10	26SS RAW NY 에어리 브라티셔츠 3종 [미리주문 10%]	26SS	26SS RAW NY 에어리 브라티셔츠 3종 [미리주문 10%]	단순	02:15	02:25	10	268000		패션의류	143100	https://live.ecomm-data.com/report/hsshow/dfd4808cd9cf919d4ab59a0b18672290	https://display.cjonstyle.com/p/item/2084417471
현대홈쇼핑 플러스샵	20260602	02:20	03:00	40	[루나앤슬립][강력추천][4인와이드] 기능성 냉감 메쉬 소파패드 1+1세트	기능성	[루나앤슬립][강력추천][4인와이드] 기능성 냉감 메쉬 소파패드 1+1세트	단순	02:20	03:00	40	6190400		가구/인테리어	69900	https://live.ecomm-data.com/report/hsshow/c640654011c38d1217fbf903df866d04	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250416282
CJ온스타일 플러스	20260602	02:25	02:35	10	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	바이오코어	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	단순	02:25	02:35	10	836000		식품	209000	https://live.ecomm-data.com/report/hsshow/b4d899bff9996a17637bf2a0971ba26c	https://display.cjonstyle.com/p/item/2085557779
롯데홈쇼핑	20260602	02:30	03:01	31	[상]프로폴리스 가글 오리지널 600ml 4개 + 유자 600ml 3개 + 벚꽃 600ml 1개 + 오리지널 150ml 4개 + 오리지널 600ml 1개(무료체험)	프로폴리스	[상]프로폴리스 가글 오리지널 600ml 4개 + 유자 600ml 3개 + 벚꽃 600ml 1개 + 오리지널 150ml 4개 + 오리지널 600ml 1개(무료체험)	단순	02:30	03:01	31	4584700		생활/건강	89000	https://live.ecomm-data.com/report/hsshow/3fd517a55ccb12679dec3f3a06f1b114	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12904220
홈앤쇼핑	20260602	02:30	03:40	70	[엔젤리다이아몬드] 18K골드 랩다이아몬드 1캐럿 목걸이 (전고객 18K메달 랩루비 + 목걸이)	18K골드	[엔젤리다이아몬드] 18K골드 랩다이아몬드 1캐럿 목걸이 (전고객 18K메달 랩루비 + 목걸이)	복합	02:30	03:40	70	71000000		패션잡화	1490000	https://live.ecomm-data.com/report/hsshow/5d7ab221291bd458cee3a6f4afc41d9a	http://www.hnsmall.com/display/goods.do?goods_code=72240200
GS홈쇼핑 마이샵	20260602	02:31	02:51	20	신의주 순대국 10팩 (오리지널 얼큰한맛 600g x 5팩 + 담백한맛 600g x 5팩) + 방송에서만 찰순대 1팩 더	신의주	신의주 순대국 10팩 (오리지널 얼큰한맛 600g x 5팩 + 담백한맛 600g x 5팩) + 방송에서만 찰순대 1팩 더	단순	02:31	02:51	20	2755400		식품	59900	https://live.ecomm-data.com/report/hsshow/3c47d240be136160d55ec4aabd97d7e2	https://www.gsshop.com/prd/prd.gs?prdid=1101572788&brddate=20260626021000&pgmID=6997&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260602	02:35	02:45	10	26SS RAW NY 바비 스키니 브라렛 SET [미리주문 10%]	26SS	26SS RAW NY 바비 스키니 브라렛 SET [미리주문 10%]	단순	02:35	02:45	10	159000		패션의류	143100	https://live.ecomm-data.com/report/hsshow/6bbb90af46e4f4ca34494759e56f38b9	https://display.cjonstyle.com/p/item/2084417471
신세계쇼핑	20260602	02:38	03:39	61	방송에서만) 태극제약 도미나스 트라넥삼산 톤업 기미 선크림 40ml 9개세트 최다구성 	방송에서만)	방송에서만) 태극제약 도미나스 트라넥삼산 톤업 기미 선크림 40ml 9개세트 최다구성 	복합	02:38	03:39	61	21437000		화장품/미용	129000	https://live.ecomm-data.com/report/hsshow/9dcfbad1a3e09563d90499b6d46407d0	https://www.shinsegaetvshopping.com/display/detail/1000614643
롯데원티비	20260602	02:39	03:21	42	[블라우풍트] ○블라우풍트 무선 이어폰(아이보리) + 보조배터리(색상랜덤)	○블라우풍트	[블라우풍트] ○블라우풍트 무선 이어폰(아이보리) + 보조배터리(색상랜덤)	단순	02:39	03:21	42	0		디지털/가전	178000	https://live.ecomm-data.com/report/hsshow/c81e8097ab69d984e7e94bd01c8c8181	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12805694
NS홈쇼핑 샵플러스	20260602	02:40	03:01	21	안마의자1	브람스	안마의자1	단순	02:40	03:01	21	0		생활/건강	4090000	https://live.ecomm-data.com/report/hsshow/6ba4fc1da422958a4e3afd7b6843fccf	https://m.nsmall.com/goods/35771132
현대홈쇼핑	20260602	02:40	03:21	41	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P)_방송에서만	알레보	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P)_방송에서만	단순	02:40	03:21	41	28725300		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/7c5b29f2a38911d9a60648b1ca3311a5	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244486431
KT알파쇼핑	20260602	02:42	03:43	61	비오진_톤업선크림	비오진_톤업선크림	비오진_톤업선크림	복합	02:42	03:43	61	18856400		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/179401bb3e2868518059790d208c6eff	https://m.kshop.co.kr/display/product/8616220
CJ온스타일 플러스	20260602	02:45	02:55	10	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	바이오코어	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	단순	02:45	02:55	10	836000		식품	209000	https://live.ecomm-data.com/report/hsshow/9eb9b0886b098aed3325b5931f072d97	https://display.cjonstyle.com/p/item/2085557779
공영쇼핑	20260602	02:50	03:51	61	★만두명가★한만두세트 5가지맛 15봉! / 총 3.6.kg 이상!	한만두세트	★만두명가★한만두세트 5가지맛 15봉! / 총 3.6.kg 이상!	단순	02:50	03:51	61	18926700		식품	0	https://live.ecomm-data.com/report/hsshow/f9ff52e833453f690975925ee7dd5306	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11926733
GS홈쇼핑 마이샵	20260602	02:51	02:56	5	제이슨우 26Pre-winter Noelle 풀스킨 FoxFur 트렌치 롱 구스 다운	제이슨우	제이슨우 26Pre-winter Noelle 풀스킨 FoxFur 트렌치 롱 구스 다운	단순	02:51	02:56	5	299900		패션의류	299900	https://live.ecomm-data.com/report/hsshow/72c906726ed62a5f39130985bc83d4ca	https://www.gsshop.com/prd/prd.gs?prdid=1116619357&brddate=20260620031200&pgmID=13307&ordChannel=WE&tveshop=Y
쇼핑엔티	20260602	02:51	03:51	60	[1등특집] 비에날씬 유산균 36주분+슬림플러스 4주분+EMS 복부마사지기	비에날씬	[1등특집] 비에날씬 유산균 36주분+슬림플러스 4주분+EMS 복부마사지기	단순	02:51	03:51	60	5876000		식품	547000	https://live.ecomm-data.com/report/hsshow/96231063dde8ee1ea03e9ae75c293dda	https://www.shoppingntmall.com/display/goods/24911939
CJ온스타일 플러스	20260602	02:55	03:05	10	26SS RAW NY 에어리 브라티셔츠 3종 [미리주문 10%]	26SS	26SS RAW NY 에어리 브라티셔츠 3종 [미리주문 10%]	단순	02:55	03:05	10	377000		패션의류	98100	https://live.ecomm-data.com/report/hsshow/d0c24454b906f3086ff654b10cf919fb	https://display.cjonstyle.com/p/item/2084417990
GS홈쇼핑 마이샵	20260602	02:56	03:01	5	루이까또즈 보태니컬 암막 우양산 2종(+리유저블백)	루이까또즈	루이까또즈 보태니컬 암막 우양산 2종(+리유저블백)	단순	02:56	03:01	5	0		패션잡화	69000	https://live.ecomm-data.com/report/hsshow/d8cd033d2b729449732a52d1c198203c	https://www.gsshop.com/prd/prd.gs?prdid=1120456554&brddate=20260603030100&pgmID=6736&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260602	03:00	03:05	5	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	단순	03:00	03:05	5	0		스포츠/레저	89900	https://live.ecomm-data.com/report/hsshow/f5d2a548962d1c22b55193adfdb46663	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250991432
CJ온스타일	20260602	03:00	03:30	30	[최초가 79,000원] 에어핏 남성 이지팬츠	에어핏	[최초가 79,000원] 에어핏 남성 이지팬츠	단순	03:00	03:30	30	12644000		패션의류	29000	https://live.ecomm-data.com/report/hsshow/f7c185cf9a2113cc87ecd46baacb435a	https://display.cjonstyle.com/p/item/2051127372
NS홈쇼핑 샵플러스	20260602	03:00	03:22	22	코지마1	코지마	코지마1	단순	03:00	03:22	22	0		생활/건강	2980000	https://live.ecomm-data.com/report/hsshow/fa1194e746face0f4541b5a6926b94b4	https://m.nsmall.com/goods/35426684
GS홈쇼핑 마이샵	20260602	03:01	03:06	5	베디베로 클립온 선글라스 VVF11	베디베로	베디베로 클립온 선글라스 VVF11	단순	03:01	03:06	5	0		패션잡화	139000	https://live.ecomm-data.com/report/hsshow/5e879cc6e059e6ba2806fdf037f8bd0e	https://www.gsshop.com/prd/prd.gs?prdid=1122633758&brddate=20260603042800&pgmID=6736&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260602	03:05	03:10	5	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 썸머 가디건 2종 (HUPS269208)	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 썸머 가디건 2종 (HUPS269208)	단순	03:05	03:10	5	0		스포츠/레저	99000	https://live.ecomm-data.com/report/hsshow/32899c23477a4694d8eebeba318c0306	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250135365
CJ온스타일 플러스	20260602	03:05	03:15	10	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	바이오코어	바이오코어 쓰리핏유산균다이어트 3개월분(3박스)	단순	03:05	03:15	10	418000		식품	209000	https://live.ecomm-data.com/report/hsshow/eccf1d7a9aaf329c3a7b42d09a17ba8e	https://display.cjonstyle.com/p/item/2085557779
GS홈쇼핑 마이샵	20260602	03:06	03:12	6	오스템와픽핸디구강세정기 1 + 1구성	오스템와픽핸디구강세정기	오스템와픽핸디구강세정기 1 + 1구성	복합	03:06	03:12	6	358000		디지털/가전	174000	https://live.ecomm-data.com/report/hsshow/ebe10c5fa80c52357f27c0914641bae9	https://www.gsshop.com/prd/prd.gs?prdid=1115163214&brddate=20260706063600&pgmID=6742&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260602	03:10	03:15	5	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	단순	03:10	03:15	5	0		스포츠/레저	89900	https://live.ecomm-data.com/report/hsshow/639fc5c4e5bf502cdbc9f1bb559e8e45	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250991432
GS홈쇼핑	20260602	03:10	03:40	30	[퓨레어] 퍼퓸 탈취제 싱글구성 10개 (라벤더4+화이트머스크4+무향2)	퍼퓸	[퓨레어] 퍼퓸 탈취제 싱글구성 10개 (라벤더4+화이트머스크4+무향2)	단순	03:10	03:40	30	7113800		생활/건강	80820	https://live.ecomm-data.com/report/hsshow/6a2980ed6c5b6a80f2037d537c0fd5cb	https://www.gsshop.com/prd/prd.gs?prdid=1108388710&brddate=20260628020000&pgmID=9613&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260602	03:12	03:32	20	바밤 국산 단호박 채소카레 180g 순한맛10팩, 매운맛 10팩(방송에서만 2팩더, 총20팩)	바밤	바밤 국산 단호박 채소카레 180g 순한맛10팩, 매운맛 10팩(방송에서만 2팩더, 총20팩)	단순	03:12	03:32	20	1374300		식품	49900	https://live.ecomm-data.com/report/hsshow/24d99d9c1dc39f52b548d317e1dd95e3	https://www.gsshop.com/prd/prd.gs?prdid=1118354658&brddate=20260713011800&pgmID=6997&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260602	03:15	03:25	10	26SS RAW NY 에어리 브라티셔츠 3종 [미리주문 10%]	26SS	26SS RAW NY 에어리 브라티셔츠 3종 [미리주문 10%]	단순	03:15	03:25	10	486000		패션의류	98100	https://live.ecomm-data.com/report/hsshow/936b6b36991c43da7cb83e192fee9420	https://display.cjonstyle.com/p/item/2084417990
