channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
공영쇼핑	20260608	01:00	02:00	60	2025 농협 음성 천생연 사과(부사)4.5kg*1박스_개당170~300g/15~27개	부사	2025 농협 음성 천생연 사과(부사)4.5kg*1박스_개당170~300g/15~27개	단순	01:00	02:00	60	18593400		식품	0	https://live.ecomm-data.com/report/hsshow/d7ef95cb791aa74535968e606bc13770	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943945
롯데원티비	20260608	01:20	02:00	40	[하나손해보험] 하나손보 하나더스마트 여성암하트플랜_One	하나손보	[하나손해보험] 하나손보 하나더스마트 여성암하트플랜_One	단순	01:20	02:00	40	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/02c705171c04b4ebd4f5f1c9c864f35b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908071
SK스토아	20260608	01:21	02:01	40	(더블)베지톨로지 비니페린 앰플 6병 + (방송에서만)체험분 4매	베지톨로지	(더블)베지톨로지 비니페린 앰플 6병 + (방송에서만)체험분 4매	단순	01:21	02:01	40	5651000		생활/건강	229000	https://live.ecomm-data.com/report/hsshow/724ba0e805cd292d1179dbcff3f64e62	https://www.skstoa.com/display/goods/62955766
쇼핑엔티	20260608	01:32	02:31	59	[더블] NEW 부하우스 이불 압축 파우치 특대형4 + 대형2	NEW	[더블] NEW 부하우스 이불 압축 파우치 특대형4 + 대형2	단순	01:32	02:31	59	9573000		생활/건강	148000	https://live.ecomm-data.com/report/hsshow/09e34808917074425b80aebeb7011a08	https://www.shoppingntmall.com/display/goods/27802098
NS홈쇼핑 샵플러스	20260608	01:39	02:00	21	보람상조1	스마트299	보람상조1	단순	01:39	02:00	21	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/0585644b27ab36ad07743c944bbb132c	https://m.nsmall.com/goods/35670727
GS홈쇼핑 마이샵	20260608	01:39	01:44	5	레드캠프 26SS 신상 냉감 쿨링팬츠 3종 세트 여성용	레드캠프	레드캠프 26SS 신상 냉감 쿨링팬츠 3종 세트 여성용	단순	01:39	01:44	5	59900		스포츠/레저	59900	https://live.ecomm-data.com/report/hsshow/d382f6a3ccebeffd2f2eab7c0a34461b	https://www.gsshop.com/prd/prd.gs?prdid=1122064283&brddate=20260713193800&pgmID=12502&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	01:40	02:20	40	더리얼  유기농 레몬즙 [20g x 14포 1박스 기준] x 12박스 (총 168포)	더리얼	더리얼  유기농 레몬즙 [20g x 14포 1박스 기준] x 12박스 (총 168포)	단순	01:40	02:20	40	990000		식품	198000	https://live.ecomm-data.com/report/hsshow/172cc74aba7c5b2a07af014ec73a65c7	https://www.hmall.com/md/pda/itemPtc?slitmCd=2211072179
KT알파쇼핑	20260608	01:40	02:43	63	루시헨느_여성팬티	인견	루시헨느_여성팬티	단순	01:40	02:43	63	14570800		패션의류	49900	https://live.ecomm-data.com/report/hsshow/fdf486c79b5e094dae849c489860d3f3	https://m.kshop.co.kr/display/product/5352226
GS홈쇼핑 마이샵	20260608	01:44	01:50	6	[W] 위닉스 제습기 24L_DXWH248-PEK	위닉스	[W] 위닉스 제습기 24L_DXWH248-PEK	단순	01:44	01:50	6	0		디지털/가전	599000	https://live.ecomm-data.com/report/hsshow/eee37a53d01f6f6d337a442e4d2d3936	https://www.gsshop.com/prd/prd.gs?prdid=1119102477&brddate=20260711173800&pgmID=872&ordChannel=WE&tveshop=Y
현대홈쇼핑	20260608	01:50	02:41	51	올라카일리 26SS Japonica 나일론 웨더 롱점퍼 1종	올라카일리	올라카일리 26SS Japonica 나일론 웨더 롱점퍼 1종	단순	01:50	02:41	51	77167000		패션의류	159000	https://live.ecomm-data.com/report/hsshow/6dd7f2d57e80d7eb05a5e336356f163c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250460338
GS홈쇼핑 마이샵	20260608	01:50	02:10	20	SJ와니 26SS 아키텍처 플리츠 벌룬 팬츠 1종 [런칭 가격 99,900원]	SJ와니	SJ와니 26SS 아키텍처 플리츠 벌룬 팬츠 1종 [런칭 가격 99,900원]	단순	01:50	02:10	20	469500		패션의류	89900	https://live.ecomm-data.com/report/hsshow/b5030fcc5930cf9f47cc0fb184d58090	https://www.gsshop.com/prd/prd.gs?prdid=1104259861&brddate=20260626113600&pgmID=13307&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260608	01:55	03:06	71	26SS 코튼100 아트웍 티셔츠 5종	26SS	26SS 코튼100 아트웍 티셔츠 5종	단순	01:55	03:06	71	19560800		패션의류	49900	https://live.ecomm-data.com/report/hsshow/96f7c312542864cd1ff51b532ee4aab0	https://display.cjonstyle.com/p/item/2080693231
신세계쇼핑	20260608	01:58	02:38	40	★김용빈 추천 방송에서만★ [데일리] 히트락 올트라이탄 밀폐용기 14개 세트	★김용빈	★김용빈 추천 방송에서만★ [데일리] 히트락 올트라이탄 밀폐용기 14개 세트	복합	01:58	02:38	40	6862800		생활/건강	79800	https://live.ecomm-data.com/report/hsshow/ff42cd411cdd530f47bde70836cda88c	https://www.shinsegaetvshopping.com/display/detail/20071973
NS홈쇼핑 샵플러스	20260608	01:59	02:42	43	보람상조2	스마트299	보람상조2	단순	01:59	02:42	43	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/51762e4c341c75d8289d6cd711e51c2d	https://m.nsmall.com/goods/35670727
GS홈쇼핑	20260608	02:00	03:01	61	[나에게맞는맞춤설계] FM에셋 무료보험상담	FM에셋	[나에게맞는맞춤설계] FM에셋 무료보험상담	단순	02:00	03:01	61	0			None	https://live.ecomm-data.com/report/hsshow/41c55e9e2795a907d0f077358ef296dd	None
홈앤쇼핑	20260608	02:00	03:10	70	[맥스튜어트뉴욕] 여성 씬 에어라이트 데님 3종	여성	[맥스튜어트뉴욕] 여성 씬 에어라이트 데님 3종	복합	02:00	03:10	70	29200000		패션의류	73000	https://live.ecomm-data.com/report/hsshow/5a60dffe1e63d09ef1907fe377127959	http://www.hnsmall.com/display/goods.do?goods_code=60464840
롯데홈쇼핑	20260608	02:00	02:30	30	[2대]플랜잇 음성인식 서큘레이터 보이스팬 PEF-V19W	플랜잇	[2대]플랜잇 음성인식 서큘레이터 보이스팬 PEF-V19W	단순	02:00	02:30	30	1413000		디지털/가전	157000	https://live.ecomm-data.com/report/hsshow/9bbb635e87b265a2c123cf1b9313776c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908708
공영쇼핑	20260608	02:00	02:50	50	[최초 최다구성]청년감자탕 푸짐한 뼈해장국 700g 10팩	청년감자탕	[최초 최다구성]청년감자탕 푸짐한 뼈해장국 700g 10팩	단순	02:00	02:50	50	16079700		식품	0	https://live.ecomm-data.com/report/hsshow/b5ef058857668532313a90c6510011c6	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943566
NS홈쇼핑	20260608	02:00	03:01	61	히트상품 앵콜방송 2부	히트상품	히트상품 앵콜방송 2부	복합	02:00	03:01	61	10936700		식품	59900	https://live.ecomm-data.com/report/hsshow/d540e668dbef57e744eae4fc894c75ca	https://m.nsmall.com/goods/35956280
CJ온스타일	20260608	02:00	03:00	60	COMODO 26SS 남성 썸머 레이온 카라니트 3종	COMODO	COMODO 26SS 남성 썸머 레이온 카라니트 3종	복합	02:00	03:00	60	16636200		패션의류	69900	https://live.ecomm-data.com/report/hsshow/e929b4793a3a5b0688f10ca3d18e3817	https://display.cjonstyle.com/p/item/2083170388
롯데원티비	20260608	02:00	02:39	39	[3.1 필립림 스튜디오] ○ 이집션 GIZA 코튼100 여성 티셔츠 3종	3.1	[3.1 필립림 스튜디오] ○ 이집션 GIZA 코튼100 여성 티셔츠 3종	단순	02:00	02:39	39	4117000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/f2e28a2acc24d5e28d23c70642dcd6bd	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12863855
SK스토아	20260608	02:01	02:41	40	○렌터카 비교견적 서비스	○렌터카	○렌터카 비교견적 서비스	단순	02:01	02:41	40	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/5cc5cc6a4570ef291d8a78493b443577	https://www.skstoa.com/display/goods/62806628
GS홈쇼핑 마이샵	20260608	02:10	02:31	21	런칭 [26신상] 조아하다 프리사이즈 플리츠 상하의 3세트	26신상	런칭 [26신상] 조아하다 프리사이즈 플리츠 상하의 3세트	단순	02:10	02:31	21	2594800		패션의류	49900	https://live.ecomm-data.com/report/hsshow/28e7334406126e9cdbeb057c17bba655	https://www.gsshop.com/prd/prd.gs?prdid=1110736735&brddate=20260715043400&pgmID=6753&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	02:20	03:00	40	[더블][크린바바] 한번에 싹 버블왕 플러스 (100포 구성)	한번에	[더블][크린바바] 한번에 싹 버블왕 플러스 (100포 구성)	단순	02:20	03:00	40	4823800		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/cf326ce8089efe3362a2df69adfd6904	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244970364
롯데홈쇼핑	20260608	02:30	02:50	20	[베라왕] 클레아(Clea) 울실크 양면 숄	클레아	[베라왕] 클레아(Clea) 울실크 양면 숄	복합	02:30	02:50	20	2089800		패션잡화	129000	https://live.ecomm-data.com/report/hsshow/7d761212492d68e0c1f78c7a890db84a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12873600
GS홈쇼핑 마이샵	20260608	02:31	02:51	20	[특대형x4+대형x2] 라뽐므 이불압축 파우치	라뽐므	[특대형x4+대형x2] 라뽐므 이불압축 파우치	단순	02:31	02:51	20	1212000		생활/건강	128000	https://live.ecomm-data.com/report/hsshow/3d9c587512205dedd2c566ddda057089	https://www.gsshop.com/prd/prd.gs?prdid=1098383529&brddate=20260711021000&pgmID=6742&ordChannel=WE&tveshop=Y
쇼핑엔티	20260608	02:31	03:31	60	[50％세일] 팔레오 콘드로이친 PLUS MBP 10박스(10개월분)	팔레오	[50％세일] 팔레오 콘드로이친 PLUS MBP 10박스(10개월분)	단순	02:31	03:31	60	4895000		식품	89000	https://live.ecomm-data.com/report/hsshow/c148cdfa8393346c4a0b7e263e128751	https://www.shoppingntmall.com/display/goods/27968318
신세계쇼핑	20260608	02:38	03:39	61	[방송에서만 이구성이가격] 파나소닉 제트워셔 NEW포터블 무선 구강세정기 1+1SET(DJ11)	파나소닉	[방송에서만 이구성이가격] 파나소닉 제트워셔 NEW포터블 무선 구강세정기 1+1SET(DJ11)	복합	02:38	03:39	61	8772000		디지털/가전	129000	https://live.ecomm-data.com/report/hsshow/43e8ba938bb48e96dec8bbad466288d8	https://www.shinsegaetvshopping.com/display/detail/20040185
롯데원티비	20260608	02:39	03:21	42	[크로커다일 언더웨어 ] 크로커다일 시스루 감탄 부케시리즈(4세트)	크로커다일	[크로커다일 언더웨어 ] 크로커다일 시스루 감탄 부케시리즈(4세트)	단순	02:39	03:21	42	1006740		패션의류	71910	https://live.ecomm-data.com/report/hsshow/35fb5697363729425646d8eefb556fd1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905136
현대홈쇼핑	20260608	02:40	03:21	41	[방송에서만 유리뚜껑 사은품] 알레보 디엣지 클리어 컬러 냄비 세트	알레보	[방송에서만 유리뚜껑 사은품] 알레보 디엣지 클리어 컬러 냄비 세트	단순	02:40	03:21	41	15911800		생활/건강	149000	https://live.ecomm-data.com/report/hsshow/33c72f7907a955a83cc97604f9418bb2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2243188206
KT알파쇼핑	20260608	02:41	03:03	22	종근당건강_락토핏유산균(당케어)	종근당건강	종근당건강_락토핏유산균(당케어)	단순	02:41	03:03	22	0		식품	378000	https://live.ecomm-data.com/report/hsshow/c82c3ccdaf318ba566a1b9a5b96987f1	https://m.kshop.co.kr/display/product/4979244
롯데홈쇼핑	20260608	02:50	03:21	31	[롯데단독가] 칼로 접이식 실내 자전거	칼로	[롯데단독가] 칼로 접이식 실내 자전거	단순	02:50	03:21	31	2093000		스포츠/레저	299000	https://live.ecomm-data.com/report/hsshow/6f2e74ac86ba9123ed3a4420209b0ab5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12867204
공영쇼핑	20260608	02:50	03:30	40	[25년수확] 김연도 오색현미 10봉 (추가 발아현미 누룽지칩 5봉)	김연도	[25년수확] 김연도 오색현미 10봉 (추가 발아현미 누룽지칩 5봉)	단순	02:50	03:30	40	11862700		식품	37900	https://live.ecomm-data.com/report/hsshow/8b26d81dc4068ffca16d6c514ce5470f	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11927054
GS홈쇼핑 마이샵	20260608	02:51	03:12	21	[아이넥스] 클린엣지 스마트 플러스 식기건조대	클린엣지	[아이넥스] 클린엣지 스마트 플러스 식기건조대	단순	02:51	03:12	21	2398000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/2482725f8c4d8fc93898b812bba93bdf	https://www.gsshop.com/prd/prd.gs?prdid=1095571307&brddate=20260714035300&pgmID=6995&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260608	02:59	04:41	102	빈블랑행거1	빈블랑	빈블랑행거1	단순	02:59	04:41	102	11362000		생활/건강	98800	https://live.ecomm-data.com/report/hsshow/01b1be92470a32077aca12138f6d389b	https://m.nsmall.com/goods/35965585
현대홈쇼핑 플러스샵	20260608	03:00	03:20	20	[셀렉스] 프로틴 고소한맛 304gx5캔+보틀1개	프로틴	[셀렉스] 프로틴 고소한맛 304gx5캔+보틀1개	단순	03:00	03:20	20	1078800		식품	179800	https://live.ecomm-data.com/report/hsshow/25a11b241c4488032c589fcfd14594e2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250312314
CJ온스타일	20260608	03:00	03:30	30	[백화점가 129,000]26SS 뮤즈 오벌 선글라스 [OY601]	26SS	[백화점가 129,000]26SS 뮤즈 오벌 선글라스 [OY601]	단순	03:00	03:30	30	7920000		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/85034209b88f834c18ecf9040d5aa914	https://display.cjonstyle.com/p/item/2082977855
KT알파쇼핑	20260608	03:01	04:03	62	르투아_원피스복합(26SS)	26SS	르투아_원피스복합(26SS)	단순	03:01	04:03	62	10662200		패션의류	59900	https://live.ecomm-data.com/report/hsshow/babd2c111a8a877d526e60bf448d1132	https://m.kshop.co.kr/display/product/8875102
홈앤쇼핑	20260608	03:10	04:20	70	[2026 최신상] PMD 근육 자극 V업  풀페이스 탄력 기기 + 콜라겐 앰플2종	PMD	[2026 최신상] PMD 근육 자극 V업  풀페이스 탄력 기기 + 콜라겐 앰플2종	단순	03:10	04:20	70	14994000		화장품/미용	238000	https://live.ecomm-data.com/report/hsshow/5395e22224fd89c6ce4dd2f13af28e32	http://www.hnsmall.com/display/goods.do?goods_code=78911360
GS홈쇼핑	20260608	03:10	03:40	30	쏘내추럴 26SS 프렌치 린넨 텐셀 포인텔 니트 2종	쏘내추럴	쏘내추럴 26SS 프렌치 린넨 텐셀 포인텔 니트 2종	단순	03:10	03:40	30	14586300		패션의류	69900	https://live.ecomm-data.com/report/hsshow/773f94e893444afbd547916a789f38b3	https://www.gsshop.com/prd/prd.gs?prdid=1107874705&brddate=20260711092000&pgmID=13136&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260608	03:12	03:17	5	[W] 위닉스 제습기 24L_DXWH248-PEK	위닉스	[W] 위닉스 제습기 24L_DXWH248-PEK	단순	03:12	03:17	5	0		디지털/가전	599000	https://live.ecomm-data.com/report/hsshow/c107a9252b87e2e21e3572dcb16b0c9c	https://www.gsshop.com/prd/prd.gs?prdid=1119102477&brddate=20260711173800&pgmID=872&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260608	03:17	03:22	5	레드캠프 26SS 신상 냉감 쿨링팬츠 3종 세트 여성용	레드캠프	레드캠프 26SS 신상 냉감 쿨링팬츠 3종 세트 여성용	단순	03:17	03:22	5	0		스포츠/레저	59900	https://live.ecomm-data.com/report/hsshow/75fe5ccd6e0805dda3d263b31a6927af	https://www.gsshop.com/prd/prd.gs?prdid=1122064283&brddate=20260713193800&pgmID=12502&ordChannel=WE&tveshop=Y
현대홈쇼핑	20260608	03:20	03:51	31	[베스트하임] 제스톰 보냉 스텐무선텀블러 믹서기 플러스 1+1세트 (동일색상 발송)	제스톰	[베스트하임] 제스톰 보냉 스텐무선텀블러 믹서기 플러스 1+1세트 (동일색상 발송)	단순	03:20	03:51	31	7862000		디지털/가전	106000	https://live.ecomm-data.com/report/hsshow/7d78d335e61e8f274989122d42f276fd	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250600859
현대홈쇼핑 플러스샵	20260608	03:20	03:40	20	스타일리스 미니 에어젯 핸디팬 트리플 구성 3개(베이지2블루1/베이지2핑크1)	스타일리스	스타일리스 미니 에어젯 핸디팬 트리플 구성 3개(베이지2블루1/베이지2핑크1)	단순	03:20	03:40	20	1404400		디지털/가전	64800	https://live.ecomm-data.com/report/hsshow/9be216284452d1de3d27fcee0a172a7d	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251113742
NS홈쇼핑	20260608	03:20	04:01	41	히트상품 앵콜방송3부	히트상품	히트상품 앵콜방송3부	복합	03:20	04:01	41	7599400		식품	29900	https://live.ecomm-data.com/report/hsshow/a85764e65749e1f867bf525723d69e67	https://m.nsmall.com/goods/35927662
롯데원티비	20260608	03:21	03:41	20	[순수식품] ☆오가닉 퓨어 블루베리즙 5박스(20g*14포*5박스)	☆오가닉	[순수식품] ☆오가닉 퓨어 블루베리즙 5박스(20g*14포*5박스)	단순	03:21	03:41	20	0		식품	139800	https://live.ecomm-data.com/report/hsshow/7c8ba9c425b1829d4ce396ea9c1479c0	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901273
GS홈쇼핑 마이샵	20260608	03:22	03:33	11	이지스 자외선차단 무봉제 마스크 8종 (스포츠 4개+스타일 4개)	이지스	이지스 자외선차단 무봉제 마스크 8종 (스포츠 4개+스타일 4개)	단순	03:22	03:33	11	179400		생활/건강	56800	https://live.ecomm-data.com/report/hsshow/993a4e88398f74047970815adc9aa940	https://www.gsshop.com/prd/prd.gs?prdid=1108243671&brddate=20260621055500&pgmID=6742&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260608	03:30	04:15	45	[2만원 인하] 26SS 린넨 블렌디드 스캘럽 뜨개 가디건	26SS	[2만원 인하] 26SS 린넨 블렌디드 스캘럽 뜨개 가디건	단순	03:30	04:15	45	16395800		패션의류	69900	https://live.ecomm-data.com/report/hsshow/28be45f3c54d6db543928e5e69c24165	https://display.cjonstyle.com/p/item/2080947924
CJ온스타일	20260608	03:30	03:45	15	[최초가 129,000원]26SS 앤 타이 블라우스	26SS	[최초가 129,000원]26SS 앤 타이 블라우스	단순	03:30	03:45	15	5241000		패션의류	139000	https://live.ecomm-data.com/report/hsshow/2d6624378c2086fbd63d4494853acb3f	https://display.cjonstyle.com/p/item/2079010778
공영쇼핑	20260608	03:30	03:51	21	[바네사리찌] 루비 인견 블라우스 3종	루비	[바네사리찌] 루비 인견 블라우스 3종	단순	03:30	03:51	21	2236800		패션의류	0	https://live.ecomm-data.com/report/hsshow/e3548cd9f005434cedc33215ad481f1e	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11942240
GS홈쇼핑 마이샵	20260608	03:32	03:53	21	26SS 게스 언더웨어 에센셜 썸머 코튼셋업 2세트 (남녀공용)	26SS	26SS 게스 언더웨어 에센셜 썸머 코튼셋업 2세트 (남녀공용)	단순	03:32	03:53	21	1467900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/bb95c8d41c116f155d3ddae4d429dabe	https://www.gsshop.com/prd/prd.gs?prdid=1115688948&brddate=20260708003800&pgmID=13454&ordChannel=WE&tveshop=Y
쇼핑엔티	20260608	03:37	03:58	21	클라비스 비타  팔찌+목걸이 세트 	클라비스	클라비스 비타  팔찌+목걸이 세트 	단순	03:37	03:58	21	397000		스포츠/레저	397000	https://live.ecomm-data.com/report/hsshow/7108072bb1a29f9767443131f6dd8e69	https://www.shoppingntmall.com/display/goods/17367126
신세계쇼핑	20260608	03:39	03:59	20	[방송에서만 이조건] 필립스 이지프로 전기면도기 S2883/00	필립스	[방송에서만 이조건] 필립스 이지프로 전기면도기 S2883/00	단순	03:39	03:59	20	952000		디지털/가전	238000	https://live.ecomm-data.com/report/hsshow/be5fa05bdfb5f42de2c35387abc22dab	https://www.shinsegaetvshopping.com/display/detail/20067279
현대홈쇼핑 플러스샵	20260608	03:40	03:45	5	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	에스카다	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	단순	03:40	03:45	5	0		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/b859c4aa6d12e9bf783c794d5d9e0b4c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250661090
GS홈쇼핑	20260608	03:40	04:00	20	라삐아프  컴포트 스트링 팬츠 2종	라삐아프	라삐아프  컴포트 스트링 팬츠 2종	단순	03:40	04:00	20	3079700		패션의류	29900	https://live.ecomm-data.com/report/hsshow/c4338f1823dbd8ed1b4dadaf364f172b	https://www.gsshop.com/prd/prd.gs?prdid=1074680280&brddate=20260621030000&pgmID=9613&ordChannel=WE&tveshop=Y
